row ID	filename	area	raw_data	row m/z	row retention time
981	20260424_CVOL_Group_02_QC_06.mzML	23757360.0	0	271.64487769250536	2.389181
982	20260424_CVOL_Group_02_QC_06.mzML	14912626.0	0	317.6817171039104	2.3918679
983	20260424_CVOL_Group_02_QC_06.mzML	29254554.0	0	847.4779708951154	2.3966599
984	20260424_CVOL_Group_02_QC_06.mzML	22822564.0	0	547.3096083980245	2.3942945
985	20260424_CVOL_Group_02_QC_06.mzML	28539854.0	0	326.68714244461404	2.3947742
986	20260424_CVOL_Group_02_QC_06.mzML	216790110.0	0	652.3671670095991	2.3977072
987	20260424_CVOL_Group_02_QC_06.mzML	27501390.0	0	615.408157217065	2.403819
988	20260424_CVOL_Group_02_QC_06.mzML	34079290.0	0	576.379633173947	2.4058104
989	20260424_CVOL_Group_02_QC_06.mzML	1071042900.0	0	288.191903277673	2.405811
990	20260424_CVOL_Group_02_QC_06.mzML	65945196.0	0	472.276967694092	2.4058084
991	20260424_CVOL_Group_02_QC_06.mzML	110291144.0	0	575.3766295643393	2.405811
992	20260424_CVOL_Group_02_QC_06.mzML	40874332.0	0	470.29772397761377	2.4117668
993	20260424_CVOL_Group_02_QC_06.mzML	58554892.0	0	449.2396188037537	2.4141464
994	20260424_CVOL_Group_02_QC_06.mzML	22159236.0	0	326.20765882730643	2.417
995	20260424_CVOL_Group_02_QC_06.mzML	1708018.1	0	289.1942778619591	2.4133399
996	20260424_CVOL_Group_02_QC_06.mzML	42776164.0	0	372.1766328953826	2.42532
997	20260424_CVOL_Group_02_QC_06.mzML	26552744.0	0	429.2709902795367	2.4261086
998	20260424_CVOL_Group_02_QC_06.mzML	21194088.0	0	302.2074554689219	2.4269035
999	20260424_CVOL_Group_02_QC_06.mzML	20608340.0	0	390.7525991792568	2.4288828
1000	20260424_CVOL_Group_02_QC_06.mzML	2708136.0	0	245.18604178235944	2.4233027
1001	20260424_CVOL_Group_02_QC_06.mzML	46986376.0	0	171.11286494505524	2.4333758
1002	20260424_CVOL_Group_02_QC_06.mzML	549877900.0	0	337.6796074519577	2.4345722
1003	20260424_CVOL_Group_02_QC_06.mzML	867841500.0	0	674.3513622277891	2.4345725
1004	20260424_CVOL_Group_02_QC_06.mzML	18837390.0	0	143.1179592136612	2.4349656
1005	20260424_CVOL_Group_02_QC_06.mzML	130659340.0	0	504.2456385204686	2.4353619
1006	20260424_CVOL_Group_02_QC_06.mzML	32456530.0	0	696.332906937286	2.4377658
1007	20260424_CVOL_Group_02_QC_06.mzML	108594760.0	0	886.4157303913365	2.4397674
1008	20260424_CVOL_Group_02_QC_06.mzML	96615570.0	0	443.7114776629346	2.4425352
1009	20260424_CVOL_Group_02_QC_06.mzML	21640440.0	0	497.25398863380354	2.4429069
1010	20260424_CVOL_Group_02_QC_06.mzML	34708100.0	0	243.1340331687728	2.446842
1011	20260424_CVOL_Group_02_QC_06.mzML	13218650.0	0	225.123445773306	2.446845
1012	20260424_CVOL_Group_02_QC_06.mzML	1770743.1	0	265.154667736593	2.441508
1013	20260424_CVOL_Group_02_QC_06.mzML	21776076.0	0	359.2287231905946	2.4610775
1014	20260424_CVOL_Group_02_QC_06.mzML	6788289.0	0	461.2428154134565	2.4618719
1015	20260424_CVOL_Group_02_QC_06.mzML	27892894.0	0	395.2344435922819	2.4646432
1016	20260424_CVOL_Group_02_QC_06.mzML	44503604.0	0	575.2831246326068	2.4686253
1017	20260424_CVOL_Group_02_QC_06.mzML	14036119.0	0	346.19760350187534	2.465445
1018	20260424_CVOL_Group_02_QC_06.mzML	18358054.0	0	302.149912375819	2.4670594
1019	20260424_CVOL_Group_02_QC_06.mzML	10644818.0	0	417.23409346237554	2.4750564
1020	20260424_CVOL_Group_02_QC_06.mzML	25368754.0	0	185.12844318835425	2.4834275
1021	20260424_CVOL_Group_02_QC_06.mzML	16172435.0	0	594.324959169161	2.4866478
1022	20260424_CVOL_Group_02_QC_06.mzML	23887748.0	0	613.2828672406537	2.4878309
1023	20260424_CVOL_Group_02_QC_06.mzML	13659214.0	0	442.2661966646127	2.4886625
1024	20260424_CVOL_Group_02_QC_06.mzML	30606982.0	0	315.66604976835987	2.4898849
1025	20260424_CVOL_Group_02_QC_06.mzML	122572410.0	0	630.324871152916	2.4910583
1026	20260424_CVOL_Group_02_QC_06.mzML	25357272.0	0	486.29243041401566	2.4926882
1027	20260424_CVOL_Group_02_QC_06.mzML	33777252.0	0	399.2601688884715	2.4942765
1028	20260424_CVOL_Group_02_QC_06.mzML	35961228.0	0	525.2307256861556	2.495858
1029	20260424_CVOL_Group_02_QC_06.mzML	28851930.0	0	627.3717134242215	2.4966574
1030	20260424_CVOL_Group_02_QC_06.mzML	40142956.0	0	362.6609635280586	2.4990432
1031	20260424_CVOL_Group_02_QC_06.mzML	128949496.0	0	724.3151671989103	2.4998336
1032	20260424_CVOL_Group_02_QC_06.mzML	26741552.0	0	488.25087124674553	2.5012598
1033	20260424_CVOL_Group_02_QC_06.mzML	21750866.0	0	549.2422423762906	2.5108955
1034	20260424_CVOL_Group_02_QC_06.mzML	160407780.0	0	501.2194069588689	2.5095308
1035	20260424_CVOL_Group_02_QC_06.mzML	8325746.0	0	392.2179069296428	2.5108154
1036	20260424_CVOL_Group_02_QC_06.mzML	0.0	0	1097.476397737587	2.5218234
1037	20260424_CVOL_Group_02_QC_06.mzML	254665570.0	0	332.217891736136	2.512496
1038	20260424_CVOL_Group_02_QC_06.mzML	23930078.0	0	549.2410609358863	2.5245526
1039	20260424_CVOL_Group_02_QC_06.mzML	10767486.0	0	1096.4910977303678	2.514125
1040	20260424_CVOL_Group_02_QC_06.mzML	16905330.0	0	663.4289586009148	2.5107949
1041	20260424_CVOL_Group_02_QC_06.mzML	23985588.0	0	548.749511837973	2.5154667
1042	20260424_CVOL_Group_02_QC_06.mzML	9676694.0	0	314.1712468634298	2.5166738
1043	20260424_CVOL_Group_02_QC_06.mzML	12225064.0	0	507.21201892515234	2.5204291
1044	20260424_CVOL_Group_02_QC_06.mzML	19923500.0	0	300.15541115853983	2.521597
1045	20260424_CVOL_Group_02_QC_06.mzML	33916572.0	0	718.3622944517273	2.5237205
1046	20260424_CVOL_Group_02_QC_06.mzML	448642000.0	0	328.2234789691189	2.5825748
1047	20260424_CVOL_Group_02_QC_06.mzML	12063254.0	0	359.68450950113566	2.5241926
1048	20260424_CVOL_Group_02_QC_06.mzML	39809376.0	0	229.10057641094	2.5341141
1049	20260424_CVOL_Group_02_QC_06.mzML	36115984.0	0	181.0971274079559	2.5345094
1050	20260424_CVOL_Group_02_QC_06.mzML	17058098.0	0	288.1918183672629	2.5397213
1051	20260424_CVOL_Group_02_QC_06.mzML	0.0	0	245.18597849633989	2.537959
1052	20260424_CVOL_Group_02_QC_06.mzML	43083836.0	0	358.1608814689252	2.544878
1053	20260424_CVOL_Group_02_QC_06.mzML	66651490.0	0	293.16587998945056	2.5468705
1054	20260424_CVOL_Group_02_QC_06.mzML	18328522.0	0	438.27116219492126	2.5468705
1055	20260424_CVOL_Group_02_QC_06.mzML	84852700.0	0	584.3772387583296	2.5480509
1056	20260424_CVOL_Group_02_QC_06.mzML	18980042.0	0	453.2821034025352	2.547698
1057	20260424_CVOL_Group_02_QC_06.mzML	18271938.0	0	435.2270029888022	2.5484452
1058	20260424_CVOL_Group_02_QC_06.mzML	82359480.0	0	292.69204961979125	2.5488458
1059	20260424_CVOL_Group_02_QC_06.mzML	20594618.0	0	547.2501414740957	2.551673
1060	20260424_CVOL_Group_02_QC_06.mzML	229238290.0	0	525.2671183638851	2.5496264
1061	20260424_CVOL_Group_02_QC_06.mzML	28917046.0	0	585.3787917352121	2.5479276
1062	20260424_CVOL_Group_02_QC_06.mzML	1863311.5	0	334.1760223852487	2.5680525
1063	20260424_CVOL_Group_02_QC_06.mzML	36660620.0	0	385.2450955010504	2.5908334
1064	20260424_CVOL_Group_02_QC_06.mzML	31206764.0	0	1128.5573170356158	2.5579524
1065	20260424_CVOL_Group_02_QC_06.mzML	140329740.0	0	555.2456873121582	2.5619187
1066	20260424_CVOL_Group_02_QC_06.mzML	48230950.0	0	514.2879259273861	2.5623171
1067	20260424_CVOL_Group_02_QC_06.mzML	85896020.0	0	562.254369093037	2.5631223
1068	20260424_CVOL_Group_02_QC_06.mzML	34990990.0	0	334.17605146557435	2.5814667
1069	20260424_CVOL_Group_02_QC_06.mzML	19009946.0	0	706.3239355315833	2.6088564
1070	20260424_CVOL_Group_02_QC_06.mzML	17101380.0	0	456.2818877598864	2.566693
1071	20260424_CVOL_Group_02_QC_06.mzML	77641000.0	0	302.6524943347555	2.5674868
1072	20260424_CVOL_Group_02_QC_06.mzML	39534504.0	0	489.2350106465137	2.5674868
1073	20260424_CVOL_Group_02_QC_06.mzML	7368234.5	0	293.64717683145915	2.567884
1074	20260424_CVOL_Group_02_QC_06.mzML	1100280200.0	0	604.2981965185975	2.568277
1075	20260424_CVOL_Group_02_QC_06.mzML	23489946.0	0	421.208263237184	2.569068
1076	20260424_CVOL_Group_02_QC_06.mzML	4130827.8	0	626.279925518813	2.569858
1077	20260424_CVOL_Group_02_QC_06.mzML	23226540.0	0	317.1344434877751	2.5734015
1078	20260424_CVOL_Group_02_QC_06.mzML	9909795.0	0	263.1391420364973	2.574187
1079	20260424_CVOL_Group_02_QC_06.mzML	21448240.0	0	627.2756074224982	2.5793412
1080	20260424_CVOL_Group_02_QC_06.mzML	4370128.0	0	159.0917964330379	2.57967
1081	20260424_CVOL_Group_02_QC_06.mzML	14136082.0	0	185.12865146177603	2.5832925
1082	20260424_CVOL_Group_02_QC_06.mzML	8781965.0	0	392.1820812890154	2.5840862
1083	20260424_CVOL_Group_02_QC_06.mzML	19529396.0	0	468.2459826318065	2.5852704
1084	20260424_CVOL_Group_02_QC_06.mzML	14390708.0	0	475.25628603278926	2.5861046
1085	20260424_CVOL_Group_02_QC_06.mzML	6255784.5	0	197.12873204514256	2.5857089
1086	20260424_CVOL_Group_02_QC_06.mzML	56966588.0	0	243.13420667701533	2.5857081
1087	20260424_CVOL_Group_02_QC_06.mzML	491687460.0	0	585.3253662543424	2.5856905
1088	20260424_CVOL_Group_02_QC_06.mzML	28080398.0	0	314.2079341800283	2.5925405
1089	20260424_CVOL_Group_02_QC_06.mzML	18332004.0	0	360.21357194661584	2.6015792
1090	20260424_CVOL_Group_02_QC_06.mzML	8415594.0	0	655.4404243712718	2.6044245
1091	20260424_CVOL_Group_02_QC_06.mzML	6711111.0	0	499.2595809294082	2.606737
1092	20260424_CVOL_Group_02_QC_06.mzML	98273430.0	0	769.4846175598425	2.6095529
1093	20260424_CVOL_Group_02_QC_06.mzML	1416055000.0	0	385.2458873456002	2.6095529
1094	20260424_CVOL_Group_02_QC_06.mzML	111676770.0	0	455.2151242244177	2.6095476
1095	20260424_CVOL_Group_02_QC_06.mzML	51029490.0	0	712.4629432267451	2.6095545
1096	20260424_CVOL_Group_02_QC_06.mzML	25606894.0	0	215.1397522001405	2.609951
1097	20260424_CVOL_Group_02_QC_06.mzML	424717020.0	0	328.22373439143524	2.6103368
1098	20260424_CVOL_Group_02_QC_06.mzML	41128650.0	0	839.4538383947481	2.6097577
1099	20260424_CVOL_Group_02_QC_06.mzML	56716960.0	0	597.2900041132058	2.6119235
1100	20260424_CVOL_Group_02_QC_06.mzML	4170145.2	0	791.4679720191327	2.608277
1101	20260424_CVOL_Group_02_QC_06.mzML	20207060.0	0	288.1744622307374	2.6142933
1102	20260424_CVOL_Group_02_QC_06.mzML	10860354.0	0	268.6584518127598	2.6150668
1103	20260424_CVOL_Group_02_QC_06.mzML	100537300.0	0	277.1718104726017	2.6154885
1104	20260424_CVOL_Group_02_QC_06.mzML	347396700.0	0	553.3366104308344	2.6154885
1105	20260424_CVOL_Group_02_QC_06.mzML	3022092.2	0	575.3173675531757	2.6184042
1106	20260424_CVOL_Group_02_QC_06.mzML	9469182.0	0	310.2127187944426	2.620279
1107	20260424_CVOL_Group_02_QC_06.mzML	22362012.0	0	429.1992651810771	2.6206772
1108	20260424_CVOL_Group_02_QC_06.mzML	7289605.0	0	578.2504376951649	2.6243021
1109	20260424_CVOL_Group_02_QC_06.mzML	42831224.0	0	546.261073631791	2.6222756
1110	20260424_CVOL_Group_02_QC_06.mzML	160787760.0	0	746.3563311318328	2.6282296
1111	20260424_CVOL_Group_02_QC_06.mzML	80337490.0	0	373.6817639238311	2.6290226
1112	20260424_CVOL_Group_02_QC_06.mzML	216602270.0	0	310.16803239636386	2.6294208
1113	20260424_CVOL_Group_02_QC_06.mzML	44871590.0	0	619.3286514160529	2.630632
1114	20260424_CVOL_Group_02_QC_06.mzML	15968127.0	0	577.2990819538496	2.6306312
1115	20260424_CVOL_Group_02_QC_06.mzML	20860198.0	0	281.14667796755924	2.6402593
1116	20260424_CVOL_Group_02_QC_06.mzML	11655707.0	0	337.6793821335882	2.6406586
1117	20260424_CVOL_Group_02_QC_06.mzML	22553986.0	0	674.3516841229062	2.6406548
1118	20260424_CVOL_Group_02_QC_06.mzML	6375375.0	0	390.752614346324	2.6451185
1119	20260424_CVOL_Group_02_QC_06.mzML	44705736.0	0	575.2836116890402	2.6442847
1120	20260424_CVOL_Group_02_QC_06.mzML	44011748.0	0	349.70811894964686	2.6503386
1121	20260424_CVOL_Group_02_QC_06.mzML	86692424.0	0	698.4093027084459	2.6503685
1122	20260424_CVOL_Group_02_QC_06.mzML	9135135.0	0	720.3910225696507	2.6523864
1123	20260424_CVOL_Group_02_QC_06.mzML	11734623.0	0	353.66532348168823	2.6584766
1124	20260424_CVOL_Group_02_QC_06.mzML	10042410.0	0	701.2354828640888	2.656514
1125	20260424_CVOL_Group_02_QC_06.mzML	9249134.0	0	492.2091894577615	2.6597214
1126	20260424_CVOL_Group_02_QC_06.mzML	155586880.0	0	360.1941417013514	2.7150533
1127	20260424_CVOL_Group_02_QC_06.mzML	23268900.0	0	330.2386781238891	2.6686757
1128	20260424_CVOL_Group_02_QC_06.mzML	6814662.0	0	313.17086632639683	2.6683187
1129	20260424_CVOL_Group_02_QC_06.mzML	26176374.0	0	446.73009484771416	2.669023
1130	20260424_CVOL_Group_02_QC_06.mzML	1386117.1	0	245.18612781443355	2.6554947
1131	20260424_CVOL_Group_02_QC_06.mzML	27725680.0	0	358.14325109231766	2.6718972
1132	20260424_CVOL_Group_02_QC_06.mzML	31288112.0	0	328.1869636164773	2.6736965
1133	20260424_CVOL_Group_02_QC_06.mzML	11353657.0	0	442.248367955214	2.6741276
1134	20260424_CVOL_Group_02_QC_06.mzML	9161313.0	0	314.6686065756065	2.6755416
1135	20260424_CVOL_Group_02_QC_06.mzML	146531760.0	0	628.3306944939595	2.678294
1136	20260424_CVOL_Group_02_QC_06.mzML	7255050.0	0	536.235644643466	2.687268
1137	20260424_CVOL_Group_02_QC_06.mzML	7202212.5	0	371.7027778544367	2.6894207
1138	20260424_CVOL_Group_02_QC_06.mzML	43712010.0	0	742.398608042886	2.691206
1139	20260424_CVOL_Group_02_QC_06.mzML	5956783.0	0	219.1129111293637	2.693767
1140	20260424_CVOL_Group_02_QC_06.mzML	7115341.0	0	383.7265550918908	2.699322
1141	20260424_CVOL_Group_02_QC_06.mzML	13732480.0	0	316.6649528631791	2.7038755
1142	20260424_CVOL_Group_02_QC_06.mzML	8878341.0	0	406.7292735071528	2.7062817
1143	20260424_CVOL_Group_02_QC_06.mzML	16613665.0	0	812.4517053993739	2.7079322
1144	20260424_CVOL_Group_02_QC_06.mzML	9694531.0	0	372.176593495558	2.7115672
1145	20260424_CVOL_Group_02_QC_06.mzML	12957874.0	0	648.2730494190516	2.7140107
1146	20260424_CVOL_Group_02_QC_06.mzML	9246900.0	0	395.2347880891143	2.7172766
1147	20260424_CVOL_Group_02_QC_06.mzML	29908162.0	0	488.2510175723497	2.7164686
1148	20260424_CVOL_Group_02_QC_06.mzML	14881374.0	0	532.2439619126542	2.7168653
1149	20260424_CVOL_Group_02_QC_06.mzML	21826712.0	0	943.4729774394287	2.7212887
1150	20260424_CVOL_Group_02_QC_06.mzML	5979273.5	0	265.1158770180327	2.7228856
1151	20260424_CVOL_Group_02_QC_06.mzML	12418940.0	0	197.128519910873	2.7236843
1152	20260424_CVOL_Group_02_QC_06.mzML	18593156.0	0	403.2138944197649	2.7236867
1153	20260424_CVOL_Group_02_QC_06.mzML	243713490.0	0	243.1339786778605	2.7240844
1154	20260424_CVOL_Group_02_QC_06.mzML	72741340.0	0	485.2608480060149	2.7236843
1155	20260424_CVOL_Group_02_QC_06.mzML	26443238.0	0	706.3232855063785	2.7444255
1156	20260424_CVOL_Group_02_QC_06.mzML	9938650.0	0	507.2430529219416	2.722077
1157	20260424_CVOL_Group_02_QC_06.mzML	18492002.0	0	434.7060749975294	2.726482
1158	20260424_CVOL_Group_02_QC_06.mzML	46833770.0	0	868.404978619124	2.7264884
1159	20260424_CVOL_Group_02_QC_06.mzML	14539346.0	0	413.2758487789293	2.7272835
1160	20260424_CVOL_Group_02_QC_06.mzML	13174005.0	0	619.2912467583478	2.7554097
1161	20260424_CVOL_Group_02_QC_06.mzML	23358814.0	0	472.24026458167833	2.7281191
1162	20260424_CVOL_Group_02_QC_06.mzML	126718940.0	0	546.2926439369606	2.7288954
1163	20260424_CVOL_Group_02_QC_06.mzML	0.0	0	279.17028252545674	2.7308946
1164	20260424_CVOL_Group_02_QC_06.mzML	21949442.0	0	479.2978070009225	2.7308946
1165	20260424_CVOL_Group_02_QC_06.mzML	64668024.0	0	722.3182321193723	2.7349162
1166	20260424_CVOL_Group_02_QC_06.mzML	19145944.0	0	361.6625216772751	2.7373269
1167	20260424_CVOL_Group_02_QC_06.mzML	13311079.0	0	717.2940528233913	2.7389262
1168	20260424_CVOL_Group_02_QC_06.mzML	26435996.0	0	361.19795531466417	2.7762218
1169	20260424_CVOL_Group_02_QC_06.mzML	58760010.0	0	560.2714471181779	2.7493317
1170	20260424_CVOL_Group_02_QC_06.mzML	153275020.0	0	360.1945912482119	2.7512202
1171	20260424_CVOL_Group_02_QC_06.mzML	40096976.0	0	321.6762065185679	2.7516162
1172	20260424_CVOL_Group_02_QC_06.mzML	20314578.0	0	319.1446580868102	2.752794
1173	20260424_CVOL_Group_02_QC_06.mzML	89142910.0	0	637.2828189461119	2.7524002
1174	20260424_CVOL_Group_02_QC_06.mzML	122250936.0	0	642.3455411358858	2.7524493
1175	20260424_CVOL_Group_02_QC_06.mzML	11523292.0	0	756.3952434947859	2.754618
1176	20260424_CVOL_Group_02_QC_06.mzML	5240082.5	0	815.3907671924491	2.7573104
1177	20260424_CVOL_Group_02_QC_06.mzML	47045964.0	0	398.2112511082095	2.7585359
1178	20260424_CVOL_Group_02_QC_06.mzML	9926063.0	0	419.1895795409096	2.7584302
1179	20260424_CVOL_Group_02_QC_06.mzML	235834050.0	0	397.2079486500443	2.7589283
1180	20260424_CVOL_Group_02_QC_06.mzML	15505049.0	0	795.4601509065668	2.7610657
1181	20260424_CVOL_Group_02_QC_06.mzML	16429997.0	0	572.7886182223085	2.7623076
1182	20260424_CVOL_Group_02_QC_06.mzML	25974138.0	0	229.1544478044441	2.7636337
1183	20260424_CVOL_Group_02_QC_06.mzML	31313354.0	0	400.26292271647054	2.764068
1184	20260424_CVOL_Group_02_QC_06.mzML	146019790.0	0	399.2595646849365	2.7644584
1185	20260424_CVOL_Group_02_QC_06.mzML	205863860.0	0	748.369442002197	2.7644584
1186	20260424_CVOL_Group_02_QC_06.mzML	93187800.0	0	365.6832211509737	2.7657359
1187	20260424_CVOL_Group_02_QC_06.mzML	781051700.0	0	374.6893204474768	2.7661316
1188	20260424_CVOL_Group_02_QC_06.mzML	7972783.5	0	421.24163682263554	2.7661316
1189	20260424_CVOL_Group_02_QC_06.mzML	16457362.0	0	239.0579242829851	2.7734325
1190	20260424_CVOL_Group_02_QC_06.mzML	18560836.0	0	222.0314707506257	2.7739367
1191	20260424_CVOL_Group_02_QC_06.mzML	11719123.0	0	429.2704217697563	2.7809298
1192	20260424_CVOL_Group_02_QC_06.mzML	13174005.0	0	619.291211726349	2.7650566
1193	20260424_CVOL_Group_02_QC_06.mzML	7957323.5	0	433.2419363650421	2.7912462
1194	20260424_CVOL_Group_02_QC_06.mzML	93631590.0	0	428.7242354646852	2.7920313
1195	20260424_CVOL_Group_02_QC_06.mzML	125996950.0	0	856.4411756648573	2.792032
1196	20260424_CVOL_Group_02_QC_06.mzML	33774444.0	0	546.2593011427477	2.7940156
1197	20260424_CVOL_Group_02_QC_06.mzML	10042566.0	0	318.1465020754539	2.799965
1198	20260424_CVOL_Group_02_QC_06.mzML	20694914.0	0	635.286021893597	2.7999651
1199	20260424_CVOL_Group_02_QC_06.mzML	75565330.0	0	120.04455210233886	2.802727
1200	20260424_CVOL_Group_02_QC_06.mzML	31031060.0	0	138.05494179507875	2.8031254
1201	20260424_CVOL_Group_02_QC_06.mzML	8005771.5	0	121.0478459562527	2.802166
1202	20260424_CVOL_Group_02_QC_06.mzML	15484348.0	0	658.3411933048301	2.8043265
1203	20260424_CVOL_Group_02_QC_06.mzML	12462819.0	0	332.21788795872834	2.8043365
1204	20260424_CVOL_Group_02_QC_06.mzML	117279944.0	0	411.2601092204921	2.8047876
1205	20260424_CVOL_Group_02_QC_06.mzML	6185528.0	0	325.186989522653	2.804842
1206	20260424_CVOL_Group_02_QC_06.mzML	219606640.0	0	456.2817098290225	2.8042665
1207	20260424_CVOL_Group_02_QC_06.mzML	24209432.0	0	412.2633510125482	2.8071876
1208	20260424_CVOL_Group_02_QC_06.mzML	59744410.0	0	314.20736687261245	2.8159478
1209	20260424_CVOL_Group_02_QC_06.mzML	140660820.0	0	813.4358188999132	2.8171344
1210	20260424_CVOL_Group_02_QC_06.mzML	71648310.0	0	407.2216134718892	2.8183315
1211	20260424_CVOL_Group_02_QC_06.mzML	19660064.0	0	491.2866000392704	2.8248365
1212	20260424_CVOL_Group_02_QC_06.mzML	12762023.0	0	543.314253933638	2.8264391
1213	20260424_CVOL_Group_02_QC_06.mzML	4975808.5	0	183.09170859228308	2.8292193
1214	20260424_CVOL_Group_02_QC_06.mzML	4801762.5	0	210.11021292168115	2.8310747
1215	20260424_CVOL_Group_02_QC_06.mzML	19324290.0	0	170.1175596567298	2.8302572
1216	20260424_CVOL_Group_02_QC_06.mzML	10621023.0	0	770.4484426134605	2.831098
1217	20260424_CVOL_Group_02_QC_06.mzML	23936646.0	0	329.6997476386712	2.8323944
1218	20260424_CVOL_Group_02_QC_06.mzML	12255627.0	0	441.2344667107354	2.8331852
1219	20260424_CVOL_Group_02_QC_06.mzML	0.0	0	279.16909455513263	2.8628197
1220	20260424_CVOL_Group_02_QC_06.mzML	11949404.0	0	382.7081186883087	2.835171
1221	20260424_CVOL_Group_02_QC_06.mzML	55454410.0	0	513.3034800331639	2.8395553
1222	20260424_CVOL_Group_02_QC_06.mzML	31026886.0	0	548.3083712839641	2.8408782
1223	20260424_CVOL_Group_02_QC_06.mzML	197052300.0	0	360.1951192412424	2.838232
1224	20260424_CVOL_Group_02_QC_06.mzML	25556304.0	0	427.2554003450506	2.8429275
1225	20260424_CVOL_Group_02_QC_06.mzML	18834820.0	0	557.32962226209	2.8429728
1226	20260424_CVOL_Group_02_QC_06.mzML	53494612.0	0	334.18161806152494	2.8504586
1227	20260424_CVOL_Group_02_QC_06.mzML	43541708.0	0	374.68859796968025	2.8555155
1228	20260424_CVOL_Group_02_QC_06.mzML	271869600.0	0	211.1441850029969	2.8563106
1229	20260424_CVOL_Group_02_QC_06.mzML	25804448.0	0	763.3333495597128	2.8587606
1230	20260424_CVOL_Group_02_QC_06.mzML	24159540.0	0	355.21591257350684	2.8588097
1231	20260424_CVOL_Group_02_QC_06.mzML	24342778.0	0	709.4243974331362	2.8596165
1232	20260424_CVOL_Group_02_QC_06.mzML	22906904.0	0	661.3224517629034	2.8612542
1233	20260424_CVOL_Group_02_QC_06.mzML	37570750.0	0	431.2323013067025	2.8620503
1234	20260424_CVOL_Group_02_QC_06.mzML	36524348.0	0	576.3507659799047	2.8761637
1235	20260424_CVOL_Group_02_QC_06.mzML	50223220.0	0	674.3845509785688	2.8780346
1236	20260424_CVOL_Group_02_QC_06.mzML	24677578.0	0	288.6788962415207	2.8786836
1237	20260424_CVOL_Group_02_QC_06.mzML	43618604.0	0	1303.7995810512364	2.8790603
1238	20260424_CVOL_Group_02_QC_06.mzML	23710736.0	0	185.16496110672048	2.8794541
1239	20260424_CVOL_Group_02_QC_06.mzML	73755850.0	0	244.1292820760948	2.8798542
1240	20260424_CVOL_Group_02_QC_06.mzML	2026012900.0	0	326.7058972711355	2.8798542
1241	20260424_CVOL_Group_02_QC_06.mzML	59989132.0	0	409.2810937539991	2.8798542
1242	20260424_CVOL_Group_02_QC_06.mzML	188228320.0	0	440.2506067204538	2.8798542
1243	20260424_CVOL_Group_02_QC_06.mzML	2317269500.0	0	652.4037583338845	2.8798542
1244	20260424_CVOL_Group_02_QC_06.mzML	19592278.0	0	337.6960931723318	2.8794525
1245	20260424_CVOL_Group_02_QC_06.mzML	20472384.0	0	318.19210866016465	2.8798542
1246	20260424_CVOL_Group_02_QC_06.mzML	59022948.0	0	652.9044103493956	2.8802524
1247	20260424_CVOL_Group_02_QC_06.mzML	27260212.0	0	993.6348823928622	2.8842654
1248	20260424_CVOL_Group_02_QC_06.mzML	5344851.0	0	391.7246179737776	2.885225
1249	20260424_CVOL_Group_02_QC_06.mzML	271598430.0	0	342.23871277408847	2.8882396
1250	20260424_CVOL_Group_02_QC_06.mzML	52675876.0	0	343.2421482453683	2.8886337
1251	20260424_CVOL_Group_02_QC_06.mzML	13421816.0	0	644.3047889244327	2.8969624
1252	20260424_CVOL_Group_02_QC_06.mzML	38885610.0	0	706.3233493474725	2.8973653
1253	20260424_CVOL_Group_02_QC_06.mzML	12928929.0	0	353.6651463069569	2.8944905
1254	20260424_CVOL_Group_02_QC_06.mzML	12261182.0	0	746.3726013480494	2.8985946
1255	20260424_CVOL_Group_02_QC_06.mzML	22719864.0	0	613.3555431094686	2.899392
1256	20260424_CVOL_Group_02_QC_06.mzML	26515050.0	0	636.270296834525	2.9050548
1257	20260424_CVOL_Group_02_QC_06.mzML	9454791.0	0	782.4417350046147	2.9140477
1258	20260424_CVOL_Group_02_QC_06.mzML	58520636.0	0	417.2134812829291	2.9103239
1259	20260424_CVOL_Group_02_QC_06.mzML	91674320.0	0	553.2982826979012	2.910616
1260	20260424_CVOL_Group_02_QC_06.mzML	12418308.0	0	1041.5615334073254	2.913291
1261	20260424_CVOL_Group_02_QC_06.mzML	10266273.0	0	977.5340906846362	2.9175005
1262	20260424_CVOL_Group_02_QC_06.mzML	686000960.0	0	489.2710127033397	2.9174592
1263	20260424_CVOL_Group_02_QC_06.mzML	15606611.0	0	360.2123952187023	2.9178584
1264	20260424_CVOL_Group_02_QC_06.mzML	12099230.0	0	397.2081330306809	2.9195068
1265	20260424_CVOL_Group_02_QC_06.mzML	12706104.0	0	514.2873271966114	2.9519534
1266	20260424_CVOL_Group_02_QC_06.mzML	12851887.0	0	338.21287365638057	2.9301012
1267	20260424_CVOL_Group_02_QC_06.mzML	16066266.0	0	427.2553572305312	2.930509
1268	20260424_CVOL_Group_02_QC_06.mzML	16127812.0	0	377.22867893946847	2.932686
1269	20260424_CVOL_Group_02_QC_06.mzML	17225866.0	0	753.450483979916	2.932686
1270	20260424_CVOL_Group_02_QC_06.mzML	9635175.0	0	302.20730639227185	2.936
1271	20260424_CVOL_Group_02_QC_06.mzML	50338960.0	0	277.11823487423896	2.9392207
1272	20260424_CVOL_Group_02_QC_06.mzML	20933072.0	0	776.346273945933	2.9408152
1273	20260424_CVOL_Group_02_QC_06.mzML	120132824.0	0	491.2498655214919	2.9476802
