row ID	filename	area	raw_data	row m/z	row retention time
704	20260428_CVOL_Group_02_R47_2.mzML	189247920.0	0	491.2871084105794	3.4673877
705	20260428_CVOL_Group_02_R47_2.mzML	5767882.5	0	528.3406291336972	3.476321
706	20260428_CVOL_Group_02_R47_2.mzML	9995843.0	0	901.540298101662	3.4767454
707	20260428_CVOL_Group_02_R47_2.mzML	92740664.0	0	541.3422621609895	3.4936106
708	20260428_CVOL_Group_02_R47_2.mzML	45220076.0	0	459.2607567243312	3.479128
709	20260428_CVOL_Group_02_R47_2.mzML	4920763.5	0	770.3576412602762	3.4837186
710	20260428_CVOL_Group_02_R47_2.mzML	26470376.0	0	213.1235218696557	3.4931595
711	20260428_CVOL_Group_02_R47_2.mzML	5066650.0	0	869.5150254844452	3.493215
712	20260428_CVOL_Group_02_R47_2.mzML	19408546.0	0	542.3447868255128	3.499991
713	20260428_CVOL_Group_02_R47_2.mzML	192568980.0	0	411.2605609841044	3.4976575
714	20260428_CVOL_Group_02_R47_2.mzML	8042780.5	0	357.1770357888778	3.497705
715	20260428_CVOL_Group_02_R47_2.mzML	301123360.0	0	540.3396272612571	3.4985917
716	20260428_CVOL_Group_02_R47_2.mzML	22896630.0	0	821.5138987999636	3.5035539
717	20260428_CVOL_Group_02_R47_2.mzML	22193642.0	0	950.5928091931517	3.5054119
718	20260428_CVOL_Group_02_R47_2.mzML	10410852.0	0	1079.6721551238948	3.507653
719	20260428_CVOL_Group_02_R47_2.mzML	3969082.0	0	419.2318543995937	3.5100627
720	20260428_CVOL_Group_02_R47_2.mzML	24402468.0	0	399.2605576179108	3.4987237
721	20260428_CVOL_Group_02_R47_2.mzML	4697571.0	0	217.15478659935715	3.5141304
722	20260428_CVOL_Group_02_R47_2.mzML	2695057.2	0	126.06634505903668	3.5212522
723	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	304.1655616823729	3.5476832
724	20260428_CVOL_Group_02_R47_2.mzML	21338158.0	0	302.2074785492663	3.5542464
725	20260428_CVOL_Group_02_R47_2.mzML	8215574.0	0	213.08713106638297	3.5608149
726	20260428_CVOL_Group_02_R47_2.mzML	10987037.0	0	230.1135757572946	3.5608845
727	20260428_CVOL_Group_02_R47_2.mzML	17838314.0	0	431.2322988459671	3.5658832
728	20260428_CVOL_Group_02_R47_2.mzML	1598623.6	0	765.4874975974842	3.577308
729	20260428_CVOL_Group_02_R47_2.mzML	4420688.0	0	684.3725671178162	3.5832417
730	20260428_CVOL_Group_02_R47_2.mzML	4311700.0	0	1092.6673431896938	3.5840793
731	20260428_CVOL_Group_02_R47_2.mzML	4761517.0	0	524.3084529276689	3.587137
732	20260428_CVOL_Group_02_R47_2.mzML	35396764.0	0	601.3348408820895	3.5947258
733	20260428_CVOL_Group_02_R47_2.mzML	11000383.0	0	326.2073249807538	3.6013045
734	20260428_CVOL_Group_02_R47_2.mzML	4525988.5	0	560.3083346734949	3.6016064
735	20260428_CVOL_Group_02_R47_2.mzML	37083536.0	0	385.2446543191928	3.554469
736	20260428_CVOL_Group_02_R47_2.mzML	1685360.9	0	145.1334755779346	3.6160958
737	20260428_CVOL_Group_02_R47_2.mzML	6925269.5	0	659.376791734654	3.6190093
738	20260428_CVOL_Group_02_R47_2.mzML	209531540.0	0	553.3347992123851	3.6232748
739	20260428_CVOL_Group_02_R47_2.mzML	3373671.5	0	1105.663103517329	3.6260028
740	20260428_CVOL_Group_02_R47_2.mzML	64355000.0	0	855.4980443998614	3.6272385
741	20260428_CVOL_Group_02_R47_2.mzML	3935082.0	0	871.4936301705023	3.6119113
742	20260428_CVOL_Group_02_R47_2.mzML	5817241.0	0	428.2524658869703	3.6302745
743	20260428_CVOL_Group_02_R47_2.mzML	63168788.0	0	554.3375336226322	3.625946
744	20260428_CVOL_Group_02_R47_2.mzML	2805131.5	0	575.3160799854755	3.640373
745	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	318.1811848997136	3.6446826
746	20260428_CVOL_Group_02_R47_2.mzML	5574780.5	0	344.1452285428693	3.6472383
747	20260428_CVOL_Group_02_R47_2.mzML	5041100.5	0	1013.5703500057678	3.6504257
748	20260428_CVOL_Group_02_R47_2.mzML	112822700.0	0	461.24297435234377	3.6535647
749	20260428_CVOL_Group_02_R47_2.mzML	2597824.0	0	921.4782115863918	3.655764
750	20260428_CVOL_Group_02_R47_2.mzML	5545281.5	0	387.18742085106607	3.6596494
751	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	965.5667251585536	3.65986
752	20260428_CVOL_Group_02_R47_2.mzML	3749854.5	0	990.5300888845396	3.660497
753	20260428_CVOL_Group_02_R47_2.mzML	3735110.0	0	570.3496057502393	3.668295
754	20260428_CVOL_Group_02_R47_2.mzML	6258037.0	0	526.3241822381343	3.671919
755	20260428_CVOL_Group_02_R47_2.mzML	4166168.0	0	1041.5981409939948	3.6749957
756	20260428_CVOL_Group_02_R47_2.mzML	5379130.0	0	512.2355096855022	3.6762588
757	20260428_CVOL_Group_02_R47_2.mzML	14783522.0	0	429.2708245412224	3.6835055
758	20260428_CVOL_Group_02_R47_2.mzML	4563909.5	0	442.26613098074967	3.688825
759	20260428_CVOL_Group_02_R47_2.mzML	16621068.0	0	473.2972827545899	3.6982203
760	20260428_CVOL_Group_02_R47_2.mzML	8504976.0	0	383.228833964352	3.7020774
761	20260428_CVOL_Group_02_R47_2.mzML	9151854.0	0	695.3546095061762	3.7099228
762	20260428_CVOL_Group_02_R47_2.mzML	7058286.0	0	787.4464631814884	3.7153082
763	20260428_CVOL_Group_02_R47_2.mzML	6693127.5	0	728.398301884333	3.7226622
764	20260428_CVOL_Group_02_R47_2.mzML	3801528.5	0	236.00882095281787	3.7378068
765	20260428_CVOL_Group_02_R47_2.mzML	4348772.5	0	652.4031840874726	3.7292557
766	20260428_CVOL_Group_02_R47_2.mzML	3799624.5	0	234.23392413296625	3.7378974
767	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	137.0458142343623	3.7319133
768	20260428_CVOL_Group_02_R47_2.mzML	190672880.0	0	236.12148017685732	3.7395148
769	20260428_CVOL_Group_02_R47_2.mzML	9941363.0	0	285.1344346119178	3.7374291
770	20260428_CVOL_Group_02_R47_2.mzML	1540485000.0	0	235.1189092992938	3.7374418
771	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	234.2325858788233	3.7407923
772	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	236.01007206368968	3.736885
773	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	234.22679191314884	3.7398953
774	20260428_CVOL_Group_02_R47_2.mzML	3257408.2	0	619.357024027758	3.7473655
775	20260428_CVOL_Group_02_R47_2.mzML	8462257.0	0	588.3043587582735	3.7605846
776	20260428_CVOL_Group_02_R47_2.mzML	12591744.0	0	667.3567184443125	3.762715
777	20260428_CVOL_Group_02_R47_2.mzML	13776791.0	0	332.217740797862	3.7677984
778	20260428_CVOL_Group_02_R47_2.mzML	30569242.0	0	433.2444813553912	3.7725623
779	20260428_CVOL_Group_02_R47_2.mzML	4112511.2	0	522.3038579252203	3.775737
780	20260428_CVOL_Group_02_R47_2.mzML	1863793.8	0	661.392161460115	3.7808363
781	20260428_CVOL_Group_02_R47_2.mzML	70487780.0	0	490.2738464858167	3.805226
782	20260428_CVOL_Group_02_R47_2.mzML	5817154.5	0	419.2288148959918	3.7888923
783	20260428_CVOL_Group_02_R47_2.mzML	8049175.5	0	772.4242008325571	3.7888217
784	20260428_CVOL_Group_02_R47_2.mzML	7677677.0	0	269.10662000464646	3.7941422
785	20260428_CVOL_Group_02_R47_2.mzML	10852708.0	0	588.3502336818142	3.7941978
786	20260428_CVOL_Group_02_R47_2.mzML	8829580.0	0	328.15020514146056	3.795459
787	20260428_CVOL_Group_02_R47_2.mzML	4344982.5	0	751.4714901664152	3.795841
788	20260428_CVOL_Group_02_R47_2.mzML	17847186.0	0	288.191642278274	3.7966697
789	20260428_CVOL_Group_02_R47_2.mzML	32171498.0	0	263.13893984556654	3.799596
790	20260428_CVOL_Group_02_R47_2.mzML	24955340.0	0	231.0978232600799	3.8048308
791	20260428_CVOL_Group_02_R47_2.mzML	229236720.0	0	489.2709878269161	3.806358
792	20260428_CVOL_Group_02_R47_2.mzML	54147708.0	0	229.1548133613809	3.8088412
793	20260428_CVOL_Group_02_R47_2.mzML	6226588.0	0	977.5306367659751	3.8124986
794	20260428_CVOL_Group_02_R47_2.mzML	8623519.0	0	286.1760082697954	3.8186858
795	20260428_CVOL_Group_02_R47_2.mzML	6413371.0	0	241.0816637790284	3.8195002
796	20260428_CVOL_Group_02_R47_2.mzML	9758697.0	0	258.10848569081173	3.8199337
797	20260428_CVOL_Group_02_R47_2.mzML	10546337.0	0	359.22880659819583	3.8264205
798	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	295.16517325862844	3.82835
799	20260428_CVOL_Group_02_R47_2.mzML	46900400.0	0	838.4459989953122	3.832105
800	20260428_CVOL_Group_02_R47_2.mzML	7656517.0	0	394.2085891055497	3.8329306
801	20260428_CVOL_Group_02_R47_2.mzML	5678061.0	0	397.2445862871565	3.8432364
802	20260428_CVOL_Group_02_R47_2.mzML	20769106.0	0	753.3781580584052	3.8497763
803	20260428_CVOL_Group_02_R47_2.mzML	6271392.5	0	645.361285250406	3.849884
804	20260428_CVOL_Group_02_R47_2.mzML	6028045.5	0	336.191581990315	3.8572145
805	20260428_CVOL_Group_02_R47_2.mzML	8432185.0	0	687.3829064572135	3.869495
806	20260428_CVOL_Group_02_R47_2.mzML	12255503.0	0	332.21782807469674	3.8715684
807	20260428_CVOL_Group_02_R47_2.mzML	7648310.0	0	463.2546743479359	3.8702683
808	20260428_CVOL_Group_02_R47_2.mzML	13637814.0	0	126.066320149378	3.87397
809	20260428_CVOL_Group_02_R47_2.mzML	3428696.5	0	242.11341324046012	3.8743744
810	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	127.0696153345062	3.8775659
811	20260428_CVOL_Group_02_R47_2.mzML	6524464.0	0	209.05576481466125	3.8912704
812	20260428_CVOL_Group_02_R47_2.mzML	33733984.0	0	587.3193421306661	3.8917153
813	20260428_CVOL_Group_02_R47_2.mzML	16788410.0	0	300.19170114711306	3.8921068
814	20260428_CVOL_Group_02_R47_2.mzML	13879873.0	0	244.092743021393	3.8929105
815	20260428_CVOL_Group_02_R47_2.mzML	4339722.5	0	320.1637429538379	3.8960752
816	20260428_CVOL_Group_02_R47_2.mzML	38372730.0	0	708.429634740901	3.896565
817	20260428_CVOL_Group_02_R47_2.mzML	40498364.0	0	597.2881479905124	3.8969517
818	20260428_CVOL_Group_02_R47_2.mzML	13347920.0	0	501.2192527097248	3.9070275
819	20260428_CVOL_Group_02_R47_2.mzML	6994448.0	0	293.1606142990037	3.907045
820	20260428_CVOL_Group_02_R47_2.mzML	26127558.0	0	741.3937288811397	3.9236584
821	20260428_CVOL_Group_02_R47_2.mzML	43050948.0	0	588.302819778113	3.9228523
822	20260428_CVOL_Group_02_R47_2.mzML	15089816.0	0	589.305674150482	3.922311
823	20260428_CVOL_Group_02_R47_2.mzML	10357099.0	0	648.2729443970602	3.9313643
824	20260428_CVOL_Group_02_R47_2.mzML	16366232.0	0	270.1924421239614	3.9376569
825	20260428_CVOL_Group_02_R47_2.mzML	406250100.0	0	288.19175496519074	3.9469407
826	20260428_CVOL_Group_02_R47_2.mzML	83210910.0	0	575.3767608952978	3.9477775
827	20260428_CVOL_Group_02_R47_2.mzML	17863230.0	0	1045.5933024044357	3.950637
828	20260428_CVOL_Group_02_R47_2.mzML	390355260.0	0	758.4088574542466	3.9570966
829	20260428_CVOL_Group_02_R47_2.mzML	18788200.0	0	379.7078714428612	3.9586596
830	20260428_CVOL_Group_02_R47_2.mzML	12652043.0	0	812.4520203808056	3.9643366
831	20260428_CVOL_Group_02_R47_2.mzML	16185387.0	0	1124.6352178250092	3.9667568
832	20260428_CVOL_Group_02_R47_2.mzML	4129734.5	0	563.3230866168406	3.9768412
833	20260428_CVOL_Group_02_R47_2.mzML	5823941.0	0	562.821528578389	3.9736593
834	20260428_CVOL_Group_02_R47_2.mzML	12786891.0	0	765.4867399110635	3.9800625
835	20260428_CVOL_Group_02_R47_2.mzML	6990479.5	0	788.4033948539936	3.9816346
836	20260428_CVOL_Group_02_R47_2.mzML	42271630.0	0	385.24450539138326	3.9821322
837	20260428_CVOL_Group_02_R47_2.mzML	13408724.0	0	286.1763768743971	3.9877813
838	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	455.1886444962781	3.9912953
839	20260428_CVOL_Group_02_R47_2.mzML	7482466.0	0	491.2504314344753	3.9904697
840	20260428_CVOL_Group_02_R47_2.mzML	12554782.0	0	270.19244799703193	3.95743
841	20260428_CVOL_Group_02_R47_2.mzML	9968284.0	0	714.382859070027	4.00858
842	20260428_CVOL_Group_02_R47_2.mzML	10003214.0	0	613.3559726448005	4.010601
843	20260428_CVOL_Group_02_R47_2.mzML	35793428.0	0	242.1862330476013	4.012204
844	20260428_CVOL_Group_02_R47_2.mzML	87589096.0	0	501.2194194228816	4.014224
845	20260428_CVOL_Group_02_R47_2.mzML	124307736.0	0	525.2672344705788	4.018333
846	20260428_CVOL_Group_02_R47_2.mzML	20408654.0	0	571.27262446112	4.0373926
847	20260428_CVOL_Group_02_R47_2.mzML	9115334.0	0	302.1498077306447	4.0378447
848	20260428_CVOL_Group_02_R47_2.mzML	7957222.0	0	548.3083174501079	4.043486
849	20260428_CVOL_Group_02_R47_2.mzML	24328774.0	0	741.3935166566167	4.03827
850	20260428_CVOL_Group_02_R47_2.mzML	32228316.0	0	631.345457394898	4.0531325
851	20260428_CVOL_Group_02_R47_2.mzML	7309212.0	0	562.2907450953466	4.0672607
852	20260428_CVOL_Group_02_R47_2.mzML	9150668.0	0	330.1735561903752	4.0688376
853	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	203.13916220310568	4.071602
854	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	329.14959195389395	4.0718713
855	20260428_CVOL_Group_02_R47_2.mzML	7746258.5	0	613.283249881745	4.077268
856	20260428_CVOL_Group_02_R47_2.mzML	32630104.0	0	526.27017718114	4.0280137
857	20260428_CVOL_Group_02_R47_2.mzML	3758091.8	0	550.7930794689883	4.098761
858	20260428_CVOL_Group_02_R47_2.mzML	297750300.0	0	659.3402930157514	4.0878696
859	20260428_CVOL_Group_02_R47_2.mzML	7263840.5	0	893.4518988436414	4.1068025
860	20260428_CVOL_Group_02_R47_2.mzML	494626750.0	0	235.1190320845353	4.1103883
861	20260428_CVOL_Group_02_R47_2.mzML	63440660.0	0	620.2752706664813	4.111147
862	20260428_CVOL_Group_02_R47_2.mzML	61702370.0	0	417.21335146454913	4.1251388
863	20260428_CVOL_Group_02_R47_2.mzML	71835290.0	0	133.10515277491805	4.13712
864	20260428_CVOL_Group_02_R47_2.mzML	8021899.0	0	681.322191245409	4.1303306
865	20260428_CVOL_Group_02_R47_2.mzML	8884797.0	0	209.0921739845485	4.1310525
866	20260428_CVOL_Group_02_R47_2.mzML	10965168.0	0	312.1916586477383	4.131281
867	20260428_CVOL_Group_02_R47_2.mzML	13621582.0	0	374.2285901217745	4.1315446
868	20260428_CVOL_Group_02_R47_2.mzML	18044052.0	0	710.4084933307173	4.1382966
869	20260428_CVOL_Group_02_R47_2.mzML	12754728.0	0	334.17593736438226	4.1383777
870	20260428_CVOL_Group_02_R47_2.mzML	42842732.0	0	751.3667381174446	4.139879
871	20260428_CVOL_Group_02_R47_2.mzML	12628139.0	0	429.2709531450253	4.1402965
872	20260428_CVOL_Group_02_R47_2.mzML	6388782.5	0	457.2660492268524	4.1422935
873	20260428_CVOL_Group_02_R47_2.mzML	6691433.5	0	524.3084108699345	4.145877
874	20260428_CVOL_Group_02_R47_2.mzML	108822860.0	0	332.21790219870866	4.1470547
875	20260428_CVOL_Group_02_R47_2.mzML	4037580.2	0	322.1760598923098	4.1474614
876	20260428_CVOL_Group_02_R47_2.mzML	2135242.5	0	162.11251210644514	4.079396
877	20260428_CVOL_Group_02_R47_2.mzML	29871194.0	0	553.3348494981835	4.1514406
878	20260428_CVOL_Group_02_R47_2.mzML	67834020.0	0	1100.5777798539232	4.1518517
879	20260428_CVOL_Group_02_R47_2.mzML	383489400.0	0	166.08630875170863	4.1526237
880	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	152.05674117343298	4.1603236
881	20260428_CVOL_Group_02_R47_2.mzML	10376741.0	0	554.3382424771731	4.1476927
882	20260428_CVOL_Group_02_R47_2.mzML	200611730.0	0	120.08098354291477	4.153832
883	20260428_CVOL_Group_02_R47_2.mzML	4324078.5	0	131.0494858301726	4.1550946
884	20260428_CVOL_Group_02_R47_2.mzML	1723398.8	0	668.3973443798285	4.1580596
885	20260428_CVOL_Group_02_R47_2.mzML	1783040.5	0	521.2245328974782	4.1568475
886	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	1001.5093774719184	4.1900954
887	20260428_CVOL_Group_02_R47_2.mzML	253495180.0	0	654.3829359307581	4.1662745
888	20260428_CVOL_Group_02_R47_2.mzML	28367486.0	0	378.2022966798836	4.1738067
889	20260428_CVOL_Group_02_R47_2.mzML	125235340.0	0	838.4463145207083	4.1752152
890	20260428_CVOL_Group_02_R47_2.mzML	8420145.0	0	776.4196650081022	4.186979
891	20260428_CVOL_Group_02_R47_2.mzML	14566348.0	0	199.07138872122093	4.1897573
892	20260428_CVOL_Group_02_R47_2.mzML	16056909.0	0	216.09796194201385	4.19095
893	20260428_CVOL_Group_02_R47_2.mzML	11079657.0	0	771.4611429056328	4.2019567
894	20260428_CVOL_Group_02_R47_2.mzML	8918542.0	0	222.0316800599608	4.207043
895	20260428_CVOL_Group_02_R47_2.mzML	7867708.5	0	239.0579888947024	4.2085714
896	20260428_CVOL_Group_02_R47_2.mzML	15796406.0	0	360.21288899982494	4.2144003
897	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	203.13923208849528	4.2184243
898	20260428_CVOL_Group_02_R47_2.mzML	10190429.0	0	318.20230970173554	4.219962
899	20260428_CVOL_Group_02_R47_2.mzML	209645920.0	0	235.1651045727183	4.220371
900	20260428_CVOL_Group_02_R47_2.mzML	22734478.0	0	236.1683085053326	4.221158
901	20260428_CVOL_Group_02_R47_2.mzML	17535898.0	0	955.5253013989276	4.2212005
902	20260428_CVOL_Group_02_R47_2.mzML	10169927.0	0	571.272570810035	4.227932
903	20260428_CVOL_Group_02_R47_2.mzML	5766744.5	0	550.7929125872303	4.225886
904	20260428_CVOL_Group_02_R47_2.mzML	13835205.0	0	419.7266100757396	4.22911
905	20260428_CVOL_Group_02_R47_2.mzML	6339140.0	0	374.2286398982109	4.243991
906	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	281.1497184832025	4.2547846
907	20260428_CVOL_Group_02_R47_2.mzML	54263096.0	0	617.3300700571003	4.272154
908	20260428_CVOL_Group_02_R47_2.mzML	57506172.0	0	1100.577924995879	4.2354264
909	20260428_CVOL_Group_02_R47_2.mzML	13255630.0	0	679.3700096698777	4.2829194
910	20260428_CVOL_Group_02_R47_2.mzML	13949838.0	0	389.2395811815329	4.290546
911	20260428_CVOL_Group_02_R47_2.mzML	41292596.0	0	659.3400621712874	4.254105
912	20260428_CVOL_Group_02_R47_2.mzML	27026154.0	0	553.3352585173022	4.287857
913	20260428_CVOL_Group_02_R47_2.mzML	210590500.0	0	562.2911180471518	4.294537
914	20260428_CVOL_Group_02_R47_2.mzML	22410378.0	0	472.2775840999689	4.2997355
915	20260428_CVOL_Group_02_R47_2.mzML	48577636.0	0	286.1762470175668	4.302563
916	20260428_CVOL_Group_02_R47_2.mzML	10964087.0	0	645.3275538499546	4.308526
917	20260428_CVOL_Group_02_R47_2.mzML	15791031.0	0	229.15478529296053	4.3173747
918	20260428_CVOL_Group_02_R47_2.mzML	336029380.0	0	475.2227144606503	4.317376
919	20260428_CVOL_Group_02_R47_2.mzML	12647590.0	0	949.4374846630748	4.3173685
920	20260428_CVOL_Group_02_R47_2.mzML	14387772.0	0	882.4763327312822	4.319713
921	20260428_CVOL_Group_02_R47_2.mzML	2152940.0	0	215.13918438147545	4.3173013
922	20260428_CVOL_Group_02_R47_2.mzML	3093656.8	0	390.1873439003484	4.339227
923	20260428_CVOL_Group_02_R47_2.mzML	10739366.0	0	378.20260444813135	4.3434067
924	20260428_CVOL_Group_02_R47_2.mzML	29644794.0	0	769.4824238374457	4.340434
925	20260428_CVOL_Group_02_R47_2.mzML	10525666.0	0	1001.5097483087084	4.343658
926	20260428_CVOL_Group_02_R47_2.mzML	8870361.0	0	1126.6180426059111	4.350108
927	20260428_CVOL_Group_02_R47_2.mzML	26901188.0	0	698.4089591112304	4.3541627
928	20260428_CVOL_Group_02_R47_2.mzML	7229758.5	0	356.14538660714373	4.357977
929	20260428_CVOL_Group_02_R47_2.mzML	16820608.0	0	513.3043389607418	4.3631654
930	20260428_CVOL_Group_02_R47_2.mzML	3868662.2	0	259.09251115715443	4.365061
931	20260428_CVOL_Group_02_R47_2.mzML	46021828.0	0	689.4351478962889	4.3658967
932	20260428_CVOL_Group_02_R47_2.mzML	61335770.0	0	727.3994254600718	4.3696284
933	20260428_CVOL_Group_02_R47_2.mzML	20076912.0	0	1303.7998103536902	4.375701
934	20260428_CVOL_Group_02_R47_2.mzML	18487124.0	0	674.3852461923849	4.3777056
935	20260428_CVOL_Group_02_R47_2.mzML	343672030.0	0	653.4061910569046	4.3848343
936	20260428_CVOL_Group_02_R47_2.mzML	936204800.0	0	652.4040375003094	4.3841453
937	20260428_CVOL_Group_02_R47_2.mzML	116984290.0	0	326.7052480657765	4.396549
938	20260428_CVOL_Group_02_R47_2.mzML	16237969.0	0	805.3920514344006	4.4463344
939	20260428_CVOL_Group_02_R47_2.mzML	28922988.0	0	1025.5676831954345	4.439926
940	20260428_CVOL_Group_02_R47_2.mzML	55232428.0	0	546.29302518284	4.402186
941	20260428_CVOL_Group_02_R47_2.mzML	5291140.5	0	146.09253304725408	4.402973
942	20260428_CVOL_Group_02_R47_2.mzML	18241574.0	0	440.2507780480866	4.4073853
943	20260428_CVOL_Group_02_R47_2.mzML	96196390.0	0	371.2404359540205	4.419747
944	20260428_CVOL_Group_02_R47_2.mzML	71212030.0	0	905.557776673922	4.420593
945	20260428_CVOL_Group_02_R47_2.mzML	18283400.0	0	195.11301587468185	4.4253807
946	20260428_CVOL_Group_02_R47_2.mzML	998495360.0	0	254.161324374098	4.4261355
947	20260428_CVOL_Group_02_R47_2.mzML	9393941.0	0	243.1090349719397	4.427823
948	20260428_CVOL_Group_02_R47_2.mzML	15488691.0	0	391.2091801579148	4.435565
949	20260428_CVOL_Group_02_R47_2.mzML	40661430.0	0	491.2506466450159	4.44184
950	20260428_CVOL_Group_02_R47_2.mzML	13176480.0	0	525.2312600774752	4.447471
951	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	233.14974637675965	4.457006
952	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	237.1235235797544	4.457006
953	20260428_CVOL_Group_02_R47_2.mzML	10377535.0	0	513.2873118303893	4.4570456
954	20260428_CVOL_Group_02_R47_2.mzML	27128008.0	0	1025.5675914469905	4.457476
955	20260428_CVOL_Group_02_R47_2.mzML	11793974.0	0	138.05504433361898	4.4586635
956	20260428_CVOL_Group_02_R47_2.mzML	19661278.0	0	674.385270510444	4.4117737
957	20260428_CVOL_Group_02_R47_2.mzML	18061860.0	0	983.557295317204	4.472338
958	20260428_CVOL_Group_02_R47_2.mzML	43787850.0	0	689.4352537228826	4.408812
959	20260428_CVOL_Group_02_R47_2.mzML	13062864.0	0	838.4462994428396	4.414976
960	20260428_CVOL_Group_02_R47_2.mzML	6751600.0	0	776.3474555772697	4.4738646
961	20260428_CVOL_Group_02_R47_2.mzML	2410339.8	0	259.0922551147036	4.404207
962	20260428_CVOL_Group_02_R47_2.mzML	15821459.0	0	805.3918919982947	4.4758534
963	20260428_CVOL_Group_02_R47_2.mzML	8154760.0	0	1001.5098469560344	4.4810805
964	20260428_CVOL_Group_02_R47_2.mzML	13655351.0	0	877.5514567909848	4.510754
965	20260428_CVOL_Group_02_R47_2.mzML	17229502.0	0	276.17076797533645	4.5132384
966	20260428_CVOL_Group_02_R47_2.mzML	306442400.0	0	226.15510242508023	4.5211687
967	20260428_CVOL_Group_02_R47_2.mzML	24560458.0	0	209.1285656270619	4.521227
968	20260428_CVOL_Group_02_R47_2.mzML	9747588.0	0	627.37195208583	4.5816693
969	20260428_CVOL_Group_02_R47_2.mzML	20910664.0	0	674.3515043689971	4.5415587
970	20260428_CVOL_Group_02_R47_2.mzML	28068002.0	0	376.1882118667208	4.5740113
971	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	244.0927995557712	4.551021
972	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	487.1786483512489	4.5683093
973	20260428_CVOL_Group_02_R47_2.mzML	10321902.0	0	415.2552981134055	4.5814776
974	20260428_CVOL_Group_02_R47_2.mzML	13086431.0	0	546.2599233573858	4.578199
975	20260428_CVOL_Group_02_R47_2.mzML	8888994.0	0	427.2553446853259	4.581746
976	20260428_CVOL_Group_02_R47_2.mzML	10868600.0	0	470.29777709646567	4.5870132
977	20260428_CVOL_Group_02_R47_2.mzML	5248837.5	0	316.1640965538149	4.5893335
978	20260428_CVOL_Group_02_R47_2.mzML	161294110.0	0	730.3599145869467	4.600543
979	20260428_CVOL_Group_02_R47_2.mzML	4612820.5	0	507.22797153188816	4.6032
980	20260428_CVOL_Group_02_R47_2.mzML	7374639.0	0	209.10344758443173	4.6047654
981	20260428_CVOL_Group_02_R47_2.mzML	91158510.0	0	514.2877773725048	4.6054506
982	20260428_CVOL_Group_02_R47_2.mzML	8263623.5	0	627.3720030723199	4.6054573
983	20260428_CVOL_Group_02_R47_2.mzML	28117512.0	0	515.2907717641605	4.603317
984	20260428_CVOL_Group_02_R47_2.mzML	74156070.0	0	555.2454699479445	4.626907
985	20260428_CVOL_Group_02_R47_2.mzML	12373575.0	0	644.3407195150769	4.632187
986	20260428_CVOL_Group_02_R47_2.mzML	12566530.0	0	415.25523858466215	4.5980263
987	20260428_CVOL_Group_02_R47_2.mzML	9889684.0	0	427.2552906483007	4.5900044
988	20260428_CVOL_Group_02_R47_2.mzML	12800228.0	0	470.2976574285744	4.5969353
989	20260428_CVOL_Group_02_R47_2.mzML	33444832.0	0	376.1882357961308	4.601902
990	20260428_CVOL_Group_02_R47_2.mzML	132372150.0	0	316.1867451935479	4.644669
991	20260428_CVOL_Group_02_R47_2.mzML	20517346.0	0	449.2397199124407	4.6514573
992	20260428_CVOL_Group_02_R47_2.mzML	7854440.5	0	631.3667545458028	4.652947
993	20260428_CVOL_Group_02_R47_2.mzML	6628351.0	0	499.287809860907	4.6525636
994	20260428_CVOL_Group_02_R47_2.mzML	23503562.0	0	674.3518021934935	4.6164994
995	20260428_CVOL_Group_02_R47_2.mzML	35571600.0	0	619.2911877884147	4.66331
996	20260428_CVOL_Group_02_R47_2.mzML	19834184.0	0	360.21290529096	4.667215
997	20260428_CVOL_Group_02_R47_2.mzML	0.0	0	540.3088543006332	4.677354
998	20260428_CVOL_Group_02_R47_2.mzML	22377182.0	0	528.3032466257754	4.6818604
999	20260428_CVOL_Group_02_R47_2.mzML	12271771.0	0	590.2133237683586	4.6887317
1000	20260428_CVOL_Group_02_R47_2.mzML	32127480.0	0	576.3508387038628	4.6941395
1001	20260428_CVOL_Group_02_R47_2.mzML	27195744.0	0	286.1761825938549	4.7064724
1002	20260428_CVOL_Group_02_R47_2.mzML	7944953.5	0	213.1234522634637	4.711465
1003	20260428_CVOL_Group_02_R47_2.mzML	33343520.0	0	346.1972821372658	4.711473
