	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
166	0.24334289214357044	7	1448	175947	HIRRPJRCGSOJOG
167	0.21125751177518245	7	1463	214411	SLBASPKDBPJIJI
168	0.47259003945959166	14	1468	147855	FZBGMXYQPACKNC
169	0.2603062324000759	8	1474	102955	WLHBPBAMXYPYBT
170	0.2097568582540017	9	1474	163142	MSGSKDCYOYSDAQ
171	0.26061319023187673	7	1474	176981	KJMPCWQWZNLNTM
172	0.2406392882986733	11	1475	281184	AFIGUHJLNOWSNK
173	0.2289219911152251	7	1476	16675	BFSYFTQDGRDJNV
174	0.6292962191964999	9	1505	62897	LIHMCRDYZWJENE
175	0.2997176455188769	7	1505	67612	MVQSONRXBDJXNB
176	0.5546653905117469	11	1505	125632	HKDISWISXOTDQE
177	0.38691052678646626	8	1505	193188	RYFZBPVMVYTEKZ
178	0.38964290455688616	8	1507	1485	YCGXMNQNHBKSKZ
179	0.21380328237736623	8	1509	238375	QRYFUMRKYLKPDH
180	0.40088775155987494	7	1517	56499	RFGAANHNJBCQAS
181	0.45922091979502266	16	1517	138680	QTNCVVIHEYTVBY
182	0.31883512126781705	11	1523	241458	IKCYQZGLTBAIOD
183	0.3388865220644046	13	1526	138156	RITYBYCZDREYDS
184	0.8806125390748321	9	1534	236231	NAIPAPCKKRCMBL
185	0.34063997980271776	23	1539	15300	KSIHMACFIAFKIG
186	0.36390503803548524	8	1541	1019	MUUXRHIHWJZCLF
187	0.2696731580270985	7	1549	175936	VATMMNVFHMKPSF
188	0.22362021461649237	7	1565	151406	JCDWJZKYFNMRNW
189	0.4602347336301838	22	1566	19852	AHRUFYIOZLJWPI
190	0.60948678667706	18	1566	50981	QGQUORCPVPRLCK
191	0.5849770468302137	23	1566	209489	ZLZRLBMUOXIEFI
192	0.3938811804376685	19	1568	233262	QEZYFJFOYSPYQE
193	0.2005736053724984	9	1569	52350	MFCWMNKVHYMTPT
194	0.2309963137036986	8	1569	110651	LVAFERHGCLNOLQ
195	0.2280626627183187	8	1569	173892	IWWYEUSBHSDVOX
196	0.24175630769046544	15	1574	134695	APLYODQVLSGSHL
197	0.2482544524087551	7	1593	33853	VYDGWIUGIRBBJD
198	0.24810504827137686	7	1593	113278	AQOHUVRYNRBZPV
199	0.22975075130229836	8	1598	106726	WIYBKSNMXCZZRU
200	0.39068344545116956	12	1621	44317	JLYUZRKPDKHUTC
201	0.24798190998128178	8	1623	256703	JEZZKSQFJNWDCY
202	0.2793127547989758	8	1629	88869	PHGCGKYPFRBASZ
203	0.21686523560469523	8	1632	231887	YQOZLXLHUHCYAC
204	0.26088602117241744	7	1638	264127	UFONBMVQNTZSFE
205	0.34588271478402605	15	1640	138680	QTNCVVIHEYTVBY
206	0.49173829376159195	11	1658	61326	OCEZPDBEDULORM
207	0.4246067196108187	19	1659	233262	QEZYFJFOYSPYQE
208	0.3397756988040072	17	1679	138680	QTNCVVIHEYTVBY
209	0.22282159528725803	7	1685	231887	YQOZLXLHUHCYAC
210	0.309483960053109	11	1703	158500	HACONLPFVNFCEC
211	0.35289728451829616	7	1706	119328	VXEIXZSLBQUUHO
212	0.3501694404430003	9	1706	234716	LSRMHWSOHWFVGB
213	0.24290057266180157	7	1710	111495	QFPJEPUXKFIWDK
214	0.26583933441883645	9	1710	260499	WMAKHNPKGVNAJY
215	0.36416779849781833	18	1726	138680	QTNCVVIHEYTVBY
216	0.21761185493837568	7	1728	2092	WWQZVICYWMLNPV
217	0.24027068963284026	8	1728	45726	AVMGJSHERCLGHX
218	0.26491102396660643	12	1728	47530	OYLWPOLNGAYAOO
219	0.22999272632879955	8	1728	55242	DHVPVPIHMUTANQ
220	0.27990479972836263	9	1729	151406	JCDWJZKYFNMRNW
221	0.3046848322709327	7	1729	286162	URIXTJQXJUSJRY
222	0.376893225864096	7	1737	193708	KTXKDOREQCSHKL
223	0.2340290004485637	10	1742	61770	IAWYRTFTWHDMDC
224	0.41523892369583026	8	1742	80538	SJRPARRNABOJHF
225	0.20964149269896393	7	1742	127761	XPUIUJFWMLQCPG
226	0.37332387907876713	12	1742	181064	YUTNOGOMBNYPFH
227	0.48689818144185576	11	1742	185865	JNTMAZFVYNDPLB
228	0.493745860436113	7	1755	129173	DUTLCYHIBCEUAH
229	0.20001396423384343	13	1756	226995	FKOLSKSZEQBBHL
230	0.30884909564012125	10	1760	46260	QMTFGZUSTCRUEB
231	0.4697761741528966	12	1760	246743	UXKBFRKXLIYCTE
232	0.47912874094547914	12	1760	278547	FWMDDUDKZLDJRQ
233	0.2329110299566287	8	1768	2092	WWQZVICYWMLNPV
234	0.2583675534056611	9	1768	45726	AVMGJSHERCLGHX
235	0.2764926855044364	13	1768	47530	OYLWPOLNGAYAOO
236	0.24729148173558368	9	1768	55242	DHVPVPIHMUTANQ
237	0.20569465487611066	8	1768	105253	QJKGYXCGORWKGX
238	0.25436404390354683	7	1773	2208	ADARKRCTDGBRQK
239	0.2569660232178357	7	1773	38511	UJPWZJUBKFMAST
240	0.21211402193928647	10	1773	102955	WLHBPBAMXYPYBT
241	0.21253553852004625	10	1773	176981	KJMPCWQWZNLNTM
242	0.2551636293802154	7	1773	228705	VZGSTMNMTIQFGF
243	0.27631030755429403	25	1777	66673	JIAAQKAOFZRDCM
244	0.44229782623825004	36	1777	90651	YORFARYZVMMOCP
245	0.20907843182165947	9	1777	160585	NUFSBXOAMBFLRJ
246	0.3986406795077884	32	1777	221873	JZDUBTRQFFMDRN
247	0.35697261856919227	7	1780	48330	YHGNXEIQSHICNK
248	0.3151904202097643	7	1780	50680	YMPSDIOQNNBLRO
249	0.40761780835516614	7	1780	57604	XVTAQSGZOGYIEY
250	0.35947837117296144	7	1780	109483	CJXMVKYNVIGQBS
251	0.44074723161990104	7	1780	178035	OYXTZAZUFUWSIR
252	0.48161050547271	7	1780	198621	JJXPTUWJVQUHKN
253	0.5564208981750737	7	1780	199731	MSTDXOZUKAQDRL
254	0.26885579462311154	7	1780	217185	CJEXJTRQJSWEAS
255	0.24935561007408003	7	1780	236595	MNHWRUCVFATHDL
256	0.4622878010426034	7	1780	275639	VMUXSMXIQBNMGZ
257	0.22170825578656436	14	1795	177411	KUXHMHSAZYHINP
258	0.874928328665103	9	1799	236231	NAIPAPCKKRCMBL
259	0.6145160486875224	10	1811	172169	CCMDAWLYCNFDFN
260	0.5847438882196219	9	1811	238297	ZRLVJNQOEORYIS
261	0.6287425671887751	10	1811	241762	XWYXUMDVQIOAPR
262	0.2881957201098887	8	1841	33853	VYDGWIUGIRBBJD
263	0.2881060175572419	7	1841	113278	AQOHUVRYNRBZPV
264	0.28375366902820753	9	1847	260499	WMAKHNPKGVNAJY
265	0.24774367042665907	7	1850	160566	JVBSPUKKCOITED
266	0.4561398161551538	7	1857	17872	QRERKVPERFARQG
267	0.516373772223428	9	1857	24561	QPDMOMIYLJMOQJ
268	0.5330965215491615	9	1857	31688	FLAZKCMOQNUBTK
269	0.3462909703418833	7	1857	60572	UKAIGLPSMCEDPR
270	0.38823198912916035	7	1857	107104	HBHCBIIRYVIJGE
271	0.46880728609277117	8	1857	120203	ILMZKIAURDMXLT
272	0.32622689730128746	8	1857	139668	WASGYVQSAZPDIT
273	0.28038129663068573	9	1857	206262	PYKYIMCTZCJSJP
274	0.3543780741121051	7	1857	256990	VLTYZZCALDIHPH
275	0.3731479826485704	10	1857	283898	ALIBGDLGPQIBDM
276	0.43186732211515044	8	1871	6655	RZXCTGDBBFQCAU
277	0.615013185413021	11	1871	150611	KSGZCKSNTAJOJS
278	0.4235975243705042	8	1871	218667	IYJKUWNZBJZAMA
279	0.31537912759589765	9	1907	231674	VAAJOIFNNDBFCC
280	0.26838775445852703	8	1941	115701	RJXAFJYIDIPJFH
281	0.3977501211237578	10	1942	6655	RZXCTGDBBFQCAU
282	0.5680936192319465	11	1942	150611	KSGZCKSNTAJOJS
283	0.39102351297137095	10	1942	218667	IYJKUWNZBJZAMA
284	0.22176832716291278	9	1943	15816	OKCXALXIVQJLMA
285	0.3108115155781308	43	1972	112674	CNUUHKVLRVPYKE
286	0.39410550605571415	26	1972	116661	BITFKLCIIJKNRC
287	0.23333724927218993	38	1972	125767	ICQDSEWZOQKQSL
288	0.4732190907999065	24	1972	138938	GZYSVGWNLDGWPZ
289	0.3767548653433673	46	1972	168822	FNRMQWCILBQYJD
290	0.2838527209425866	34	1972	236005	WVIOCVKUTMTYBR
291	0.38776602524840775	37	1972	240755	KOKBMHVIQKIKLY
292	0.2958630633290409	23	1972	253106	OGQXAZJUVVPCRL
293	0.23096719489147452	19	1972	259103	LXKKOLHRNROBTR
294	0.4053562432020529	31	1972	282327	ZOKXIFXOULCJPE
295	0.402409456276722	9	1978	167259	QDBLJDVWLXPWOQ
296	0.46068950096855454	33	1982	257098	GJDPGFHVEKFXEZ
297	0.5453208272200355	33	1986	257098	GJDPGFHVEKFXEZ
298	0.26159659054992174	19	1987	43189	UGSHXVXFFPLXBZ
299	0.23651915691334702	11	1987	65167	QBZBEMFNBTTWIR
300	0.41794162631122383	17	1987	73005	DPSDDXTZAXTWGN
301	0.3021432475571275	17	1987	93886	MCOVUDBVHLCDBW
302	0.37781903600588246	20	1987	97246	PJAHPEXZNWUNLF
303	0.2843829570435777	17	1987	129454	XRHYCUATGCTOOP
304	0.23871124189704435	12	1987	188482	CUAPOUHDJKWLOB
305	0.3573478720792837	17	1987	208263	ZDJGIZATHIZKGW
306	0.406723124727879	7	1991	230834	SYELZBGXAIXKHU
307	0.5337359186435859	23	1993	257098	GJDPGFHVEKFXEZ
308	0.2885691038170532	23	1994	61204	OMYRBCZBTQDJHF
309	0.4328186681149614	7	1997	60820	DXRJDPYAUGGBPB
310	0.5532364057914332	7	1997	79340	IIHODMXLVYVECB
311	0.5301321347321556	7	1997	84174	UQAARSRFYUOBII
312	0.6832136722735093	8	1997	206798	BTUSGZZCQZACPT
0	0.5113761293488299	32	2001	257098	GJDPGFHVEKFXEZ
1	0.2565321335878552	10	2006	6194	MZUTXNYGWVEQSH
2	0.5949679118903879	9	2006	29998	TWZYCBPLFFITRZ
3	0.5118372486254537	12	2006	159941	VNQQKAYJATZEJP
4	0.6202812867738832	8	2006	172287	FSEQLQMBWXBGAW
5	0.5815120934002113	8	2006	248994	HFYVJDDISIDMQP
6	0.35411073042902724	8	2006	267056	IFYHOQUOFKVJCG
7	0.4904706290744519	8	2006	284895	LKGPEPDNXJHRDO
8	0.5318527099185463	26	2007	257098	GJDPGFHVEKFXEZ
9	0.5464806707340761	38	2008	5024	OVCNLQUMMGZZFV
10	0.33830477638735695	30	2008	33280	IGOWIHNQOCQAAD
11	0.2656228909056207	31	2008	86641	NGCIMCKRDVIWAA
12	0.46599925529315933	48	2008	91453	BBRMJCAPNGJKEM
13	0.41432514169063855	37	2008	156065	OKTQTXDNHCOLHT
14	0.5177486567927322	48	2008	170780	ZZRUATRJSMWKIB
15	0.4288792714691844	49	2008	261750	JNPRQUIWDVDHIT
16	0.3980824507558074	7	2009	132069	NAWJHHYDDZFUPG
17	0.32372996382392655	7	2009	142777	HSFPMLIZJAVYHM
18	0.2665923600219232	8	2009	149373	OBNIDIWJYWROBE
19	0.2726772062399829	7	2009	186630	FUSIHPXPVQSRQH
20	0.24328952656200206	7	2009	244723	YLQYCJRZGMOQIA
21	0.26641245571117345	7	2009	245418	GXRQZKLWHNBLTO
22	0.47436337359754477	26	2012	257098	GJDPGFHVEKFXEZ
23	0.261755595894555	29	2013	4289	WFRLANWAASSSFV
24	0.5266623466615507	27	2013	7409	QPRMGHKASRLPJP
25	0.46622081488650063	29	2013	11953	KWDXKYNWAKMLKK
26	0.481456870173834	28	2013	52988	PLMLPTOHDLJVEL
27	0.4086038913682175	24	2013	107810	LNSIIDDYOVTXHK
28	0.46363109205712133	27	2013	122286	HHBMAUAHAWVHBL
29	0.33353343514178413	24	2013	129905	ZHVCUICBHSGXOZ
30	0.46859115935453455	26	2013	275227	XGMIRPUCRYMXKG
31	0.5126395818148457	29	2013	281187	RTQVJTLVVBJRJG
32	0.25081411226470957	21	2018	17546	CSMSTHRRSQLQQJ
33	0.3574495234530154	16	2018	105451	MZBGOCMCPKJJHA
34	0.266568550029468	17	2018	140366	JKLNTQRRLOXRDE
35	0.24009713278808012	16	2018	247607	LWXKAVPXEDNHLL
36	0.21489254374275832	16	2021	494	CUSAOHXMIBSEHH
37	0.28261126607948234	22	2021	20391	HDNGHNOEMOMCKM
38	0.384911581782896	18	2021	25777	KZUSVZNJHFYUQX
39	0.20866233736958464	21	2021	39550	FEHJIZDZFVLRLD
40	0.23972105435582539	17	2021	39946	YKUZRVDDAPLZDF
41	0.3918008600378242	22	2021	49195	UHHVTGOVUBSAIG
42	0.282028681132028	18	2021	60786	HFULRMSLMBVSDW
43	0.443482193149725	22	2021	64934	UXYFUYRKYUHZOH
44	0.41675514189122626	23	2021	73097	DVKUEUADFHEKNX
45	0.27278263950493964	20	2021	89098	CQVCJRAFQMGRDD
46	0.4418453664417254	23	2021	99831	MGYJEJUWQRJNBN
47	0.4123635374275867	20	2021	107751	UANZCTRZDQLPDX
48	0.2288861416123245	18	2021	112173	GUVJPXABQYFWPD
49	0.23670361339724968	17	2021	121777	HYUVPGKOZBLTBP
50	0.29053124743139186	19	2021	135942	PSGRXCIJQHOXDC
51	0.31054545174294335	22	2021	136484	XEPCTAKXVIPOJK
52	0.21817166896421622	21	2021	154761	RKSYUYCKHRVFNL
53	0.27600579563770633	17	2021	183614	TYFBKCNLJSYFSS
54	0.3688754160219845	23	2021	184461	NJAYHLDXCVDTEV
55	0.316316883007439	22	2021	190281	XJDAAAPRTJXHFM
56	0.42424639569348954	23	2021	194535	MHALAIOXRHAOFI
57	0.3014658728538866	20	2021	198394	DGTXWIIFBBXJAA
58	0.4971940308152007	15	2021	213088	RRYVAIMRWICAQE
59	0.4137434831209192	23	2021	213544	MJHCLSMOSXLVMS
60	0.4881643475187615	22	2021	218137	GDCBVHSUEZTUIW
61	0.24808963240471066	21	2021	218681	VFUTWIAUDWRGRZ
62	0.22980056266269105	18	2021	219861	XZEIVZDLJSQWCC
63	0.3944651065857484	24	2021	239465	XHMGEKKHSKIGMI
64	0.42895531287701133	23	2021	249270	ABCUJZSRBYAWAE
65	0.3792273433405705	8	2021	260057	NRSXTYHHUFXQIS
66	0.2505674848944765	18	2021	270206	YYZBBTIMECBEED
67	0.5763346118782603	23	2021	283602	RCMABBHQYMBYKV
68	0.6098625427527008	50	2022	60069	PEVJDMWZXLRJSP
69	0.4022765514684073	45	2022	118221	JCMLOIKRBBQIBA
70	0.44897278346282327	43	2022	145905	YIOUPFBHICGXGU
71	0.39992019385943195	44	2022	186756	RVYUTDKHUFWTFC
72	0.21005128191919786	37	2022	188964	NYLFQLXBQJZGOR
73	0.42264909130793876	38	2022	253816	KNDQZHFTKYJGCP
74	0.6157469991176474	50	2022	256778	YNNQTVPKSXTDCK
75	0.6043344942271138	42	2024	60069	PEVJDMWZXLRJSP
76	0.43454512496200276	38	2024	118221	JCMLOIKRBBQIBA
77	0.46550726613507926	34	2024	145905	YIOUPFBHICGXGU
78	0.40986564876051046	35	2024	186756	RVYUTDKHUFWTFC
79	0.23476700189848507	25	2024	188964	NYLFQLXBQJZGOR
80	0.46536173805200354	29	2024	253816	KNDQZHFTKYJGCP
81	0.61120918447934	42	2024	256778	YNNQTVPKSXTDCK
82	0.6052333469131701	49	2025	60069	PEVJDMWZXLRJSP
83	0.4239565686383854	47	2025	118221	JCMLOIKRBBQIBA
84	0.45875538554863304	41	2025	145905	YIOUPFBHICGXGU
85	0.40088039908245293	43	2025	186756	RVYUTDKHUFWTFC
86	0.21217670319203544	36	2025	188964	NYLFQLXBQJZGOR
87	0.42951710666518744	36	2025	253816	KNDQZHFTKYJGCP
88	0.616697461987323	49	2025	256778	YNNQTVPKSXTDCK
89	0.3370416593498086	20	2027	41986	SDKHVQPJHUWWJI
90	0.3960717265044073	18	2027	52319	ZQNUNPUEOLDMCE
91	0.27350086287171177	20	2027	167650	BDTHMCFMSVEPDM
92	0.3885703655608161	18	2027	191860	NENYILIQUDSQCC
93	0.3620777699456869	24	2028	41986	SDKHVQPJHUWWJI
94	0.4340380497925427	21	2028	52319	ZQNUNPUEOLDMCE
95	0.3193438933443503	24	2028	167650	BDTHMCFMSVEPDM
96	0.4793004289341538	20	2028	191860	NENYILIQUDSQCC
97	0.8286212933135149	81	2030	38544	SFIHQZFZMWZOJV
98	0.20185823079293855	36	2030	115463	KQDYOIVQXFCYQK
99	0.4358435869343895	43	2030	119610	CXUNGJFNAGVPSI
100	0.8105601411772425	69	2030	125977	QFIHQWXKTUONPL
101	0.43736255809311536	59	2030	157604	AGJAUFUNZWHLKE
102	0.6596086960382059	65	2030	248624	CJPAHDXHCYFKCY
103	0.505835537663571	60	2030	251347	OVFMKKLQLQCHKA
104	0.2550584393174196	36	2030	274742	DXBDZYJWHXTGMU
105	0.5549811787927733	32	2031	4638	NKFFXNLIDWNGAG
106	0.643108031522123	35	2031	10152	PPXXPCVCAHJUQP
107	0.4304596327190305	34	2031	30494	JUSMYQGXNCVARI
108	0.4639743418889116	30	2031	47905	BFZOTKYPSZSDEV
109	0.7126491586632228	35	2031	123267	LTUMRKDLVGQMJU
110	0.7201338161497971	35	2031	132247	TUCMDDWTBVMRTP
111	0.6837507529759559	33	2031	133350	LAEIZWJAQRGPDA
112	0.6434347141894723	34	2031	148120	FYTVLSLHXKPOEQ
113	0.6866441153238997	34	2031	169792	JJTXQCMHUFFVOF
114	0.6532924233921651	33	2031	176085	HXPJEKSKJRYDGV
115	0.624204280388122	34	2031	197379	KRVFOGYBUVKPJD
116	0.5607953187217071	32	2031	250686	GMVGICPZYOQEHV
117	0.29288133581069314	14	2031	283090	UWXUBLOUNKBKIO
118	0.8224466189473882	72	2035	38544	SFIHQZFZMWZOJV
119	0.21038654112510702	33	2035	115463	KQDYOIVQXFCYQK
120	0.4512795618971818	40	2035	119610	CXUNGJFNAGVPSI
121	0.8151600641331042	63	2035	125977	QFIHQWXKTUONPL
122	0.43294411568994173	50	2035	157604	AGJAUFUNZWHLKE
123	0.6440162487885946	59	2035	248624	CJPAHDXHCYFKCY
124	0.49602466459122607	52	2035	251347	OVFMKKLQLQCHKA
125	0.262619065589805	35	2035	274742	DXBDZYJWHXTGMU
126	0.5439914682224507	44	2039	4638	NKFFXNLIDWNGAG
127	0.6220253254166548	47	2039	10152	PPXXPCVCAHJUQP
128	0.41902546395248763	46	2039	30494	JUSMYQGXNCVARI
129	0.48590053355804186	39	2039	47905	BFZOTKYPSZSDEV
130	0.6720120579903888	46	2039	123267	LTUMRKDLVGQMJU
131	0.6927995055630602	48	2039	132247	TUCMDDWTBVMRTP
132	0.679371615910491	44	2039	133350	LAEIZWJAQRGPDA
133	0.6240562158691936	46	2039	148120	FYTVLSLHXKPOEQ
134	0.6391308065238555	45	2039	169792	JJTXQCMHUFFVOF
135	0.6118447570815968	43	2039	176085	HXPJEKSKJRYDGV
136	0.6201918203071454	44	2039	197379	KRVFOGYBUVKPJD
137	0.5565485145814294	44	2039	250686	GMVGICPZYOQEHV
138	0.31093884337236377	19	2039	283090	UWXUBLOUNKBKIO
139	0.8157626594651025	75	2041	38544	SFIHQZFZMWZOJV
140	0.4216526987343687	43	2041	119610	CXUNGJFNAGVPSI
141	0.8079296694990569	64	2041	125977	QFIHQWXKTUONPL
142	0.41925257922853937	53	2041	157604	AGJAUFUNZWHLKE
143	0.6481743463480252	61	2041	248624	CJPAHDXHCYFKCY
144	0.5064350747761693	55	2041	251347	OVFMKKLQLQCHKA
145	0.2592596718978927	36	2041	274742	DXBDZYJWHXTGMU
146	0.38474852909713325	7	2044	34054	UFMHYBVQZSPWSS
147	0.36421087095951293	27	2045	257098	GJDPGFHVEKFXEZ
148	0.8247468502680085	68	2047	38544	SFIHQZFZMWZOJV
149	0.43745887778596093	38	2047	119610	CXUNGJFNAGVPSI
150	0.8116307088224449	61	2047	125977	QFIHQWXKTUONPL
151	0.4299816476072397	47	2047	157604	AGJAUFUNZWHLKE
152	0.6524712303906344	56	2047	248624	CJPAHDXHCYFKCY
153	0.5073668547206056	48	2047	251347	OVFMKKLQLQCHKA
154	0.24765585504009222	29	2047	274742	DXBDZYJWHXTGMU
155	0.4017569560111158	30	2049	1856	WKRUOKHBRSCBBO
156	0.4005128493589222	27	2049	2491	HRGLPWOEXXAQME
157	0.5089065844237565	21	2049	2551	XXAIWJXSJHIEOV
158	0.2528758026529563	30	2049	2834	WLFSWVRRRLUZSL
159	0.308600997743895	24	2049	2867	AYJCFTLSTDQFOW
160	0.5490385198213561	27	2049	3098	ZCDQLEWLEXWSJT
161	0.5353001375939076	26	2049	3796	SMJRKTGCQAVGTN
162	0.33900235734209944	33	2049	3903	DXOYQVHGIODESM
163	0.3273472900583393	33	2049	4723	CBKJHFNAXLEAEZ
164	0.6026554761736622	28	2049	5751	QINJSZQKVPOZCC
165	0.3270628774705187	29	2049	7324	IEFOVVVAKRWGFT
166	0.2034736803258593	29	2049	7776	NLUNAYAEIJYXRB
167	0.4717433711833178	29	2049	8976	ABMWPEGMCJFKLH
168	0.37957272410096693	26	2049	9190	ALKVKOUORCSRJH
169	0.4330513305223898	31	2049	9319	LXHRQKRVBJFDRM
170	0.5044749815366808	21	2049	10492	LDZCJAGHLQSBQE
171	0.49898267840117205	31	2049	10551	CXLWGSMVADTCBP
172	0.519960667188716	28	2049	12146	JEFYFBNKYNDEAZ
173	0.3801210647305162	30	2049	13621	DVFIRGJQFQLMDR
174	0.24561397645131727	34	2049	13747	OPPIPPRXLIDJKN
175	0.368310093613646	35	2049	16286	FQUSLEQFAZWKIA
176	0.3104169696387672	34	2049	16355	IOJVPVSNCYHILP
177	0.3951593770589507	30	2049	16429	VKLKRGLKYBVHLB
178	0.36989945445261024	19	2049	16674	DBSXNUYNJKKRLU
179	0.24682939896981132	13	2049	16801	DKQIFANEGGFWQF
180	0.30293796190943945	24	2049	17351	XICXQFFQGAYTQK
181	0.35066275558488946	35	2049	17768	QGFYQEJEXQQZOU
182	0.6549857406787216	26	2049	19015	OAZJGXYQZDNBCP
183	0.4763812625043536	33	2049	19593	NYGOVTZSCMYFRS
184	0.26603083241670417	36	2049	20058	XGKGQFWDBLFNSJ
185	0.2919603719773056	30	2049	20254	ZEVZUJMCBTVCIU
186	0.4390373456585505	30	2049	21974	XUMKGXYFJLQZOV
187	0.4402622825599447	26	2049	23591	MINQDQAGQOTQDE
188	0.5102500587109127	29	2049	23828	JIIXJGMENVNZNE
189	0.5328121679569633	16	2049	24368	FVNDVDDHIZTLES
190	0.35004776024731865	19	2049	24434	MYZKXRZOEDHLRE
191	0.37357321280555783	33	2049	24555	UCKHUGXNJNCONK
192	0.5034972560589868	23	2049	24824	ZHAIQJLGKAVXSD
193	0.5462378213288973	28	2049	26392	AZOJSAXKYCOSKF
194	0.5582865080792487	32	2049	26413	HGSLTWCHZKTSMQ
195	0.3979986319411406	32	2049	27530	UZMHSOXTTHVKPU
196	0.3345297156596413	30	2049	27760	KHONFVRUJCGDDX
197	0.24976227865993764	28	2049	28129	OACSWPFHEOKUGW
198	0.5068202698565457	24	2049	28488	SDMOIXMDFLIWLM
199	0.3477698381257499	32	2049	29218	QPLUSCGQBUSKOF
200	0.23654180097161304	27	2049	30378	PVBKHWHXNRGSBL
201	0.4711800329698362	33	2049	31438	CYGIFCNWAGBMNK
202	0.23883816256281942	29	2049	32049	SIZAHOUGIFIGKC
203	0.5883758954393769	17	2049	34827	AFGDEAFJDXIVRK
204	0.3659909370849343	31	2049	35991	PCCOLWBPVHEWFN
205	0.26833269171641805	27	2049	36686	DBWQSCSXHFNTMO
206	0.6720180788575041	20	2049	37027	AQCWXXFWDZMZFD
207	0.22017190636843836	31	2049	37147	HAJOZSCGDNIJGQ
208	0.3490199876231522	33	2049	37610	GUUZVDQTHMDHEH
209	0.2282264267506183	32	2049	37789	JNBXBMRMWOJURW
210	0.20107355062259094	30	2049	37912	SDNCUWYLZFLTRE
211	0.6010853099990698	13	2049	39313	STUZCDLGYBIYQE
212	0.3089077710699903	23	2049	40348	XZCAMMNTVAQDPZ
213	0.3318565786623861	24	2049	41273	YQHFZHVDTYPXNE
214	0.5195386216131199	31	2049	41475	XUUISTPPZJETLP
215	0.23962542911384982	34	2049	41716	USXGDFAHMRCBBX
216	0.2869416847486855	34	2049	41903	YWMLRNLAYOGYAY
217	0.3715860306911366	18	2049	44113	JPGMIFOMFPOCLA
218	0.3813356376439631	30	2049	44502	NXPBEWQMSGGADR
219	0.3334934728569041	34	2049	45153	JVWZWSDWGZGHPG
220	0.28745724394704625	26	2049	46735	FYMJISNFMKESPL
221	0.2838041191940006	37	2049	47705	WKRNXBWIIHEZTF
222	0.38742538425875517	34	2049	49251	XGGIAKWAYXZMGM
223	0.6009374928307181	23	2049	50211	RAPHXYUQUCCBAG
224	0.3921410394003847	30	2049	50752	BUPPRASFVFZARE
225	0.27994640839038526	35	2049	51997	LPJGXKVYNPSGEM
226	0.3314905283343308	26	2049	52423	AQBFYVGLACCUEY
227	0.7059162921741361	24	2049	53669	SYEJJTJVSSKDSP
228	0.5992214965023811	27	2049	54251	LDNAOWMCPDDNLK
229	0.43932624358609285	15	2049	54421	UQFRWBRHRWRNEJ
230	0.5238113743497745	24	2049	55783	PRJHBPDLCPVDAO
231	0.4395267841011093	29	2049	56221	UEDUPDORWMKTOQ
232	0.25035340901829817	34	2049	56525	LGOBAIBEBCMDCC
233	0.4221520403930002	25	2049	56678	IQWDFKJTAWTCEH
234	0.32008546406358707	35	2049	60545	NWTCXHOAWSTIJU
235	0.5473065691725365	29	2049	60805	ZSFNAJUGUSBWCA
236	0.4906799116263301	22	2049	60881	KPGPBSSECUKJIB
237	0.4113442341645443	27	2049	61274	LIBBWEZNMNXORM
238	0.39233298002955297	26	2049	62994	KUDNZZJFTVEEJP
239	0.2611466515898771	32	2049	63246	UGKNFEHFTHPYCN
240	0.39026930944173344	19	2049	63402	KIZAKRQUJAYYGA
241	0.29405956402541533	26	2049	64410	XEBCWBLEBFUGQW
242	0.20028144118135072	33	2049	64583	ICVDWVDHHWQZLB
243	0.22169324963455106	26	2049	64880	DAUNBCQXEUSDOH
244	0.3515293145137773	26	2049	65626	JPZIPCONPIVLJB
245	0.28825508708396924	29	2049	66920	UDWZCWDVSLSUQZ
246	0.38718108320662126	36	2049	67338	NSOFQABPZBEMPW
247	0.41428651076028133	34	2049	67470	UVPWMWNBXKSSAA
248	0.34520916884380465	30	2049	68423	PFNQAMJQPRENKC
249	0.3885979324591819	23	2049	69804	VFGNIWFPXSNVLI
250	0.5430408737977122	26	2049	70040	HHAMKMUMKLXDFQ
251	0.7050739679708744	20	2049	70068	FHFPWTMUWCHFPA
252	0.33866671319600483	30	2049	71981	NBDWLPBRLBBEHX
253	0.2590079874648301	31	2049	72191	BHXCSUCHIUZBFZ
254	0.4610012849336026	22	2049	72459	QQCMUPIMXNNEHV
255	0.4484341425313398	28	2049	72672	IBNJOVCUKYRABA
256	0.6150122900478758	32	2049	73998	DLAKAFLZDHTCJJ
257	0.23009937695270144	33	2049	74171	LMODNMXJBXUOQF
258	0.40656347724135544	24	2049	74697	ZKTRNIAGKXVOQI
259	0.5321093689496799	24	2049	74918	QUNPMTQLZSEZDS
260	0.5676251708392568	29	2049	75173	BDWKHKXSYDEDRO
261	0.5396612058158584	23	2049	76264	CBEDFJLNGRMUQV
262	0.3310212551855528	34	2049	78756	SFGABANRHKAHGP
263	0.41687433130452184	30	2049	78775	VKALYCIKIXGXBW
264	0.45641701851545713	33	2049	79235	PESXOSKSLKBILK
265	0.3583191748606585	27	2049	80543	FQYUAQGDVORRCL
266	0.454299545316833	28	2049	81084	UGWAIUADKLHWOS
