CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
961	1854	-0.000	0.000	0.9836	0.8765	1
961	1857	-17.027	0.000	0.7976	0.6291	1
961	1913	24.000	0.000	0.8305	0.7204	1
961	1923	-3.995	0.000	0.7708	0.6528	1
961	1924	14.015	0.000	0.8809	0.8362	1
961	1944	-1.105	0.000	0.7283	0.6169	1
961	1945	-35.089	0.000	0.7115	0.5152	1
961	1951	0.984	0.000	0.8465	0.7042	1
961	1952	-17.027	0.000	0.7678	0.6604	1
961	1954	42.010	0.000	0.7709	0.6994	1
961	1957	-147.053	0.000	0.7885	0.6260	1
961	1998	69.932	0.000	0.7468	0.5283	1
961	2055	-19.061	0.000	0.7349	0.6050	1
961	2062	29.937	0.000	0.7476	0.5547	1
961	2063	12.911	0.000	0.7347	0.5799	1
961	2074	6.958	0.000	0.8375	0.6105	1
961	2085	97.964	0.000	0.8333	0.4925	1
961	2196	-18.047	0.000	0.8552	0.6875	1
961	2234	-26.027	0.000	0.8048	0.5589	1
961	2235	-51.084	0.000	0.7155	0.5269	1
961	2264	-26.028	0.000	0.7591	0.5683	1
961	2323	57.969	0.000	0.7645	0.5806	1
961	2324	40.942	0.000	0.7557	0.5641	1
961	2333	10.932	0.000	0.7709	0.7816	1
961	2334	9.929	0.000	0.7098	0.6538	1
961	2362	-17.064	0.000	0.8053	0.7098	1
961	2397	-16.079	0.000	0.7113	0.5362	1
961	2401	24.947	0.000	0.7646	0.7120	1
961	2403	-2.064	0.000	0.7019	0.6143	1
961	2405	54.958	0.000	0.7666	0.6416	1
962	969	131.040	0.000	0.7663	0.7465	1
962	994	131.040	0.000	0.7006	0.6373	1
962	995	186.101	0.000	0.7559	0.4716	1
962	1177	99.069	0.000	0.9100	0.7719	1
962	1206	-15.995	0.000	0.9040	0.7938	1
964	1207	437.301	0.000	0.7176	0.5090	1
964	1407	534.354	0.000	0.7198	0.4747	1
965	966	50.016	0.000	0.7749	0.5842	1
965	1047	50.016	0.000	0.7646	0.6028	1
965	1192	76.031	0.000	0.7587	0.5682	1
965	1606	60.036	0.000	0.7196	0.6920	1
966	967	17.027	0.000	0.9422	0.8121	1
966	1047	0.000	0.000	0.9620	0.8776	1
966	1192	26.016	0.000	0.8437	0.7764	1
966	1405	40.031	0.000	0.7523	0.6482	1
967	1047	-17.026	0.000	0.9120	0.7723	1
968	973	212.117	0.000	0.7184	0.4192	1
968	975	200.117	0.000	0.7123	0.4928	1
968	982	-0.000	0.000	0.9635	0.8983	1
968	986	212.117	0.000	0.7142	0.4430	1
968	998	99.069	0.000	0.7978	0.5752	1
968	1231	-186.064	0.000	0.8227	0.7189	1
969	994	-0.000	0.000	0.9422	0.8512	1
969	1031	186.100	0.000	0.7536	0.5087	1
969	1156	186.101	0.000	0.7623	0.4445	1
969	1206	-147.035	0.000	0.7159	0.6844	1
969	1250	99.068	0.000	0.8401	0.6178	1
969	1269	99.069	0.000	0.8496	0.6213	1
969	1677	283.117	0.000	0.7049	0.4711	1
970	989	-0.000	0.000	0.9836	0.9418	1
971	972	-243.086	0.000	0.8706	0.5184	1
971	1040	-40.006	0.000	0.9537	0.6680	1
971	1902	-61.956	0.000	0.9204	0.5927	1
971	2197	-79.966	0.000	0.9245	0.5490	1
971	2218	-226.072	0.000	0.8590	0.5576	1
971	2241	-79.967	0.000	0.9565	0.7655	1
971	2463	-367.982	0.000	0.9009	0.5093	1
972	2197	163.119	0.000	0.8598	0.5258	1
972	2241	163.119	0.000	0.8742	0.5588	1
972	2463	-124.896	0.000	0.8368	0.5829	1
973	974	-131.005	0.000	0.7166	0.4759	1
973	982	-212.117	0.000	0.7129	0.4318	1
973	986	0.000	0.000	0.9667	0.8123	1
973	1211	-146.999	0.000	0.8576	0.6724	1
973	1261	86.073	0.000	0.7285	0.6130	1
973	1387	86.241	0.000	0.7373	0.5304	1
973	1403	86.073	0.000	0.7437	0.5637	1
973	1407	72.058	0.000	0.7020	0.5394	1
973	1556	-15.959	0.000	0.7781	0.7153	1
973	1697	-14.975	0.000	0.7715	0.5906	1
974	986	131.005	0.000	0.7264	0.5717	1
974	1211	-15.995	0.000	0.9185	0.7431	1
975	976	-43.042	0.000	0.7771	0.5454	1
975	982	-200.117	0.000	0.7201	0.5001	1
975	987	0.000	0.000	0.9735	0.8525	1
975	988	-43.042	0.000	0.7875	0.5773	1
975	998	-101.048	0.000	0.7903	0.6230	1
975	1031	-60.996	0.000	0.7351	0.5715	1
975	1162	-3.995	0.000	0.8133	0.6987	1
975	1202	70.042	0.000	0.8535	0.6891	1
975	1204	-225.112	0.000	0.7448	0.5045	1
975	1229	-31.990	0.000	0.7772	0.6473	1
975	1358	-133.038	0.000	0.7265	0.6318	1
975	1583	22.057	0.000	0.7255	0.5435	1
975	1630	24.073	0.000	0.7694	0.6488	1
975	1680	22.057	0.000	0.7408	0.5935	1
975	1718	11.041	0.000	0.7408	0.6096	1
975	1770	70.005	0.000	0.8064	0.6827	1
975	1794	-28.050	0.000	0.7850	0.5893	1
975	1798	-27.047	0.000	0.9154	0.8052	1
976	987	43.043	0.000	0.7801	0.5454	1
976	988	0.000	0.000	0.9671	0.8440	1
976	1202	113.085	0.000	0.8067	0.7366	1
976	1651	13.979	0.000	0.7471	0.6059	1
976	1672	54.011	0.000	0.7178	0.6610	1
976	1767	56.026	0.000	0.7370	0.5898	1
976	1770	113.048	0.000	0.8864	0.7273	1
976	1785	111.032	0.000	0.7216	0.6997	1
976	1794	14.992	0.000	0.7416	0.5674	1
976	1797	15.995	0.000	0.7543	0.7239	1
976	1798	15.995	0.000	0.8518	0.7693	1
976	2002	-33.969	0.000	0.7092	0.6772	1
976	2073	81.082	0.000	0.7035	0.6384	1
976	2330	-24.011	0.000	0.7720	0.5397	1
976	2343	-24.011	0.000	0.7434	0.5971	1
976	2368	-24.011	0.000	0.7133	0.5535	1
976	2384	-24.011	0.000	0.7192	0.5403	1
977	990	-0.023	0.000	0.9288	0.8203	1
977	1066	44.004	0.000	0.8022	0.5971	1
977	1184	-28.018	0.000	0.7460	0.6023	1
977	1185	-138.102	0.000	0.7630	0.5549	1
977	1251	-128.081	0.000	0.7069	0.5179	1
977	1985	-27.070	0.000	0.7795	0.6631	1
977	2140	-29.050	0.000	0.7789	0.7335	1
978	1031	242.108	0.000	0.7393	0.5513	1
978	1113	-32.974	0.000	0.7640	0.5108	1
978	1156	242.109	0.000	0.7510	0.5879	1
978	1202	373.147	0.000	0.7034	0.5226	1
978	1207	290.109	0.000	0.7138	0.4632	1
978	1232	302.109	0.000	0.7188	0.5555	1
978	1238	486.231	0.000	0.7171	0.3567	1
978	1241	316.125	0.000	0.7013	0.5026	1
978	1265	226.114	0.000	0.7270	0.5347	1
978	1268	-15.995	0.000	0.8620	0.6628	1
978	1352	286.115	0.000	0.7010	0.5222	1
978	1407	387.162	0.000	0.7011	0.4848	1
978	1417	100.035	0.000	0.7533	0.6040	1
978	1437	389.178	0.000	0.7483	0.4890	1
978	1453	111.032	0.000	0.7731	0.6889	1
978	1474	375.162	0.000	0.7163	0.6242	1
978	1492	111.032	0.000	0.7600	0.6342	1
978	1536	364.146	0.000	0.7000	0.5214	1
978	1537	355.171	0.000	0.7419	0.6359	1
978	1538	355.671	0.000	0.7366	0.6626	1
978	1540	-18.011	0.000	0.8127	0.6730	1
978	1541	0.000	0.000	0.7882	0.6523	1
978	1570	485.227	0.000	0.7182	0.4262	1
978	1576	486.230	0.000	0.7296	0.4248	1
978	1586	242.073	0.000	0.7623	0.4664	1
978	1588	242.072	0.000	0.8892	0.6796	1
978	1595	171.087	0.000	0.7299	0.6265	1
978	1612	339.126	0.000	0.8386	0.7048	1
978	1677	339.126	0.000	0.8633	0.6942	1
978	1693	486.230	0.000	0.7111	0.4079	1
978	1767	316.089	0.000	0.7035	0.5299	1
978	1789	389.142	0.000	0.8336	0.6107	1
978	1792	486.194	0.000	0.7699	0.4098	1
978	1799	284.117	0.000	0.7392	0.5916	1
978	1838	373.110	0.000	0.7132	0.5617	1
978	1875	-34.006	0.000	0.7502	0.5301	1
978	1905	244.068	0.000	0.7332	0.5822	1
978	1927	213.080	0.000	0.7083	0.6146	1
978	1932	284.116	0.000	0.7866	0.6318	1
978	1934	415.157	0.000	0.7413	0.5274	1
978	1935	486.194	0.000	0.7526	0.3955	1
978	1947	211.067	0.000	0.7793	0.6345	1
978	1995	197.085	0.000	0.7078	0.5908	1
978	2028	389.141	0.000	0.8106	0.5865	1
978	2068	-316.142	0.000	0.7130	0.4999	1
978	2140	385.146	0.000	0.7237	0.5654	1
978	2141	486.194	0.000	0.7629	0.4149	1
978	2145	415.157	0.000	0.7489	0.5122	1
978	2147	259.067	0.000	0.7666	0.5842	1
978	2148	284.116	0.000	0.7606	0.6167	1
978	2150	-101.134	0.000	0.7392	0.5575	1
978	2152	328.125	0.000	0.7636	0.5715	1
978	2210	-161.120	0.000	0.7871	0.6138	1
978	2227	287.098	0.000	0.7042	0.4869	1
978	2245	284.116	0.000	0.8109	0.6034	1
978	2249	399.162	0.000	0.7239	0.5493	1
978	2288	271.103	0.000	0.7708	0.6141	1
978	2300	284.116	0.000	0.7939	0.6230	1
978	2331	284.116	0.000	0.7877	0.5916	1
979	1636	42.026	0.000	0.7041	0.6478	1
979	1842	-128.094	0.000	0.8265	0.7407	1
979	1862	-128.095	0.000	0.8212	0.7194	1
980	1016	0.000	0.000	0.7131	0.5278	1
980	1136	14.016	0.000	0.7167	0.6400	1
980	2035	-26.016	0.000	0.7276	0.6267	1
980	2125	-0.000	0.000	0.7382	0.6267	1
981	983	-1.003	0.000	0.8077	0.6345	1
981	1278	23.070	0.000	0.7442	0.4869	1
981	1281	28.032	0.000	0.7316	0.4996	1
982	986	212.117	0.000	0.7166	0.4739	1
982	998	99.069	0.000	0.8110	0.5926	1
982	1231	-186.064	0.000	0.8383	0.7520	1
983	1266	-56.019	0.000	0.7066	0.5171	1
984	1024	-5.027	0.000	0.8545	0.6157	1
984	1174	27.999	0.000	0.7527	0.4576	1
984	1201	147.069	0.000	0.8720	0.6449	1
984	1317	68.989	0.000	0.7215	0.4628	1
986	1211	-146.999	0.000	0.8539	0.7448	1
986	1261	86.073	0.000	0.7359	0.5913	1
986	1387	86.241	0.000	0.7370	0.4933	1
986	1403	86.073	0.000	0.7370	0.5133	1
986	1556	-15.959	0.000	0.8062	0.7288	1
986	1651	-41.063	0.000	0.7208	0.6000	1
986	1697	-14.975	0.000	0.7633	0.6022	1
987	988	-43.042	0.000	0.7819	0.5473	1
987	998	-101.048	0.000	0.7774	0.5597	1
987	1031	-60.996	0.000	0.7462	0.6104	1
987	1156	-60.995	0.000	0.7052	0.5694	1
987	1162	-3.995	0.000	0.8067	0.6952	1
987	1202	70.042	0.000	0.8499	0.6931	1
987	1204	-225.112	0.000	0.7390	0.4828	1
987	1229	-31.990	0.000	0.7683	0.6344	1
987	1358	-133.038	0.000	0.7048	0.5626	1
987	1583	22.057	0.000	0.7253	0.5558	1
987	1630	24.072	0.000	0.7660	0.6498	1
987	1680	22.057	0.000	0.7355	0.5827	1
987	1718	11.041	0.000	0.7354	0.6013	1
987	1770	70.005	0.000	0.8090	0.6600	1
987	1794	-28.050	0.000	0.7730	0.5438	1
987	1798	-27.047	0.000	0.9032	0.7558	1
988	1023	14.016	0.000	0.7210	0.7325	1
988	1202	113.084	0.000	0.8371	0.7535	1
988	1528	-43.042	0.000	0.7061	0.6912	1
988	1651	13.979	0.000	0.7457	0.6319	1
988	1672	54.010	0.000	0.7133	0.6605	1
988	1767	56.026	0.000	0.7426	0.6194	1
988	1770	113.048	0.000	0.8799	0.7027	1
988	1785	111.032	0.000	0.7054	0.6540	1
988	1794	14.992	0.000	0.7452	0.6088	1
988	1797	15.995	0.000	0.7479	0.7084	1
988	1798	15.995	0.000	0.8665	0.7759	1
988	2073	81.082	0.000	0.7115	0.7013	1
988	2330	-24.011	0.000	0.7780	0.5990	1
988	2343	-24.011	0.000	0.7365	0.6416	1
988	2368	-24.011	0.000	0.7066	0.5964	1
988	2384	-24.011	0.000	0.7099	0.5782	1
990	992	-315.180	0.000	0.7002	0.6116	1
990	1066	44.026	0.000	0.8157	0.6296	1
990	1184	-27.995	0.000	0.7390	0.6105	1
990	1185	-138.079	0.000	0.7217	0.4969	1
990	1985	-27.047	0.000	0.7063	0.6180	1
990	2140	-29.027	0.000	0.7030	0.6764	1
991	1001	163.064	0.000	0.7990	0.6329	1
991	1241	35.005	0.000	0.8456	0.6682	1
992	1442	86.073	0.000	0.7154	0.5990	1
992	1716	86.109	0.000	0.7103	0.5159	1
993	1528	-14.052	0.000	0.8345	0.7326	1
993	1767	85.016	0.000	0.7149	0.5707	1
994	1156	186.101	0.000	0.7084	0.4140	1
994	1250	99.069	0.000	0.7708	0.5401	1
994	1269	99.069	0.000	0.7818	0.5554	1
995	1031	131.040	0.000	0.7564	0.6237	1
995	1156	131.040	0.000	0.7875	0.7125	1
995	1177	-87.032	0.000	0.8595	0.6295	1
995	1272	-15.995	0.000	0.9201	0.7327	1
995	1577	-19.133	0.000	0.7312	0.4929	1
995	1632	93.951	0.000	0.8618	0.6511	1
995	1784	93.951	0.000	0.8704	0.7018	1
995	1798	164.989	0.000	0.8097	0.7177	1
995	1816	22.914	0.000	0.7528	0.5205	1
995	1900	6.919	0.000	0.7678	0.5648	1
996	1035	42.011	0.000	0.8744	0.8118	1
996	1160	14.016	0.000	0.7485	0.7064	1
996	1184	16.031	0.000	0.7915	0.6827	1
996	1198	28.031	0.000	0.8608	0.8462	1
996	1246	28.031	0.000	0.7678	0.7175	1
996	1262	-1.979	0.000	0.7166	0.6730	1
996	1267	42.047	0.000	0.7142	0.7037	1
996	1359	42.047	0.000	0.8668	0.7543	1
996	1397	-29.974	0.000	0.8197	0.7313	1
996	1458	-29.974	0.000	0.8064	0.7103	1
996	1481	26.052	0.000	0.7550	0.6853	1
996	1523	12.036	0.000	0.7707	0.7053	1
996	1535	-72.980	0.000	0.7408	0.6325	1
996	1546	12.036	0.000	0.8078	0.7498	1
996	1785	0.948	0.000	0.7267	0.7431	1
997	1015	-539.301	0.000	0.7499	0.6017	1
997	1028	-0.000	0.000	0.9260	0.8186	1
998	1162	97.053	0.000	0.7851	0.6012	1
998	1174	1.057	0.000	0.7141	0.5972	1
998	1229	69.058	0.000	0.7096	0.4874	1
998	1231	-285.132	0.000	0.7917	0.5602	1
998	1358	-31.990	0.000	0.7058	0.5462	1
998	1680	123.105	0.000	0.7053	0.5940	1
998	1718	112.089	0.000	0.7187	0.5081	1
998	1738	-32.949	0.000	0.7014	0.5065	1
998	1770	171.053	0.000	0.7145	0.4907	1
998	1814	38.089	0.000	0.7164	0.6064	1
1000	1051	-1.003	0.000	0.8560	0.7484	1
1000	1052	-0.000	0.000	0.9721	0.8822	1
1000	1057	287.672	0.000	0.7668	0.7221	1
1000	1058	115.064	0.000	0.7275	0.6931	1
1000	1107	0.000	0.000	0.9755	0.8791	1
1000	1126	0.082	0.000	0.9617	0.8713	1
1000	1135	-113.084	0.000	0.8036	0.7821	1
1000	1144	0.000	0.000	0.9631	0.8690	1
1000	1451	-0.000	0.000	0.9613	0.8429	1
1000	1915	179.131	0.000	0.7107	0.5250	1
1001	1245	-58.005	0.000	0.8695	0.7019	1
1001	1412	-16.990	0.000	0.7240	0.5631	1
1001	1470	59.073	0.000	0.7445	0.4913	1
1001	1486	-31.006	0.000	0.7730	0.5746	1
1001	1504	42.047	0.000	0.7432	0.7889	1
1001	1876	-40.006	0.000	0.7358	0.5664	1
1001	1964	-40.006	0.000	0.8891	0.7125	1
1001	2019	-59.048	0.000	0.7414	0.5286	1
1001	2066	-59.048	0.000	0.7788	0.6166	1
1003	1133	0.000	0.000	0.7637	0.6600	1
1003	1160	0.000	0.000	0.7719	0.6309	1
1003	1184	2.016	0.000	0.7604	0.6988	1
1003	1245	2.016	0.000	0.8089	0.6850	1
1003	1274	99.068	0.000	0.8266	0.7184	1
1003	1276	117.079	0.000	0.8440	0.6188	1
1003	1359	28.031	0.000	0.7051	0.6649	1
1003	1546	-1.979	0.000	0.7803	0.7056	1
1003	1585	12.036	0.000	0.8986	0.7578	1
1003	1590	-14.975	0.000	0.7279	0.5766	1
1003	1719	12.036	0.000	0.8308	0.8107	1
1003	1766	-89.012	0.000	0.7426	0.5883	1
1003	1806	-14.974	0.000	0.7995	0.6691	1
1003	1973	-37.991	0.000	0.7812	0.6318	1
1003	2103	-37.991	0.000	0.7877	0.6327	1
1004	1009	-17.027	0.000	0.9062	0.6761	1
1009	1157	-31.990	0.000	0.8113	0.6313	1
1011	1152	26.016	0.000	0.8607	0.7940	1
1011	1347	40.031	0.000	0.8572	0.7902	1
1011	1550	10.021	0.000	0.7230	0.5166	1
1011	2266	-40.006	0.000	0.7109	0.5178	1
1012	1032	170.106	0.000	0.7970	0.5967	1
1012	1100	170.107	0.000	0.7835	0.5748	1
1012	1202	366.228	0.000	0.7121	0.3565	1
1012	1207	283.191	0.000	0.7601	0.4856	1
1012	1230	120.127	0.000	0.7120	0.4557	1
1012	1232	295.191	0.000	0.7344	0.4058	1
1012	1241	309.206	0.000	0.7544	0.4254	1
1012	1252	49.090	0.000	0.7235	0.5844	1
1012	1265	219.196	0.000	0.7218	0.4522	1
1012	1352	279.196	0.000	0.7249	0.4150	1
1012	1407	380.244	0.000	0.7247	0.3573	1
1012	1485	181.148	0.000	0.7054	0.4934	1
1012	1575	133.126	0.000	0.7254	0.3673	1
1012	1595	164.169	0.000	0.7110	0.4531	1
1013	1014	-17.027	0.000	0.7225	0.5869	1
1014	1364	-11.034	0.000	0.8174	0.7038	1
1014	1444	29.993	0.000	0.8431	0.6615	1
1015	1028	539.301	0.000	0.7555	0.6001	1
1016	1136	14.016	0.000	0.9453	0.8870	1
1016	1487	-43.990	0.000	0.7366	0.5119	1
1016	1626	-42.047	0.000	0.8564	0.7376	1
1016	2035	-26.016	0.000	0.8299	0.6725	1
1016	2125	-0.000	0.000	0.9674	0.8808	1
1016	2137	-18.011	0.000	0.7270	0.7371	1
1016	2198	-18.010	0.000	0.7026	0.7672	1
1017	1035	57.022	0.000	0.7369	0.6322	1
1017	1110	-27.011	0.000	0.8954	0.8276	1
1017	1672	-41.063	0.000	0.7579	0.7055	1
1020	1030	163.064	0.000	0.7893	0.6657	1
1020	1102	0.000	0.000	0.9323	0.7714	1
1020	1230	0.984	0.000	0.7056	0.7052	1
1021	1061	33.985	0.000	0.8478	0.7814	1
1021	1116	44.026	0.000	0.7914	0.5443	1
1021	1117	33.985	0.000	0.7973	0.6627	1
1021	1186	14.016	0.000	0.8793	0.7418	1
1021	1191	-27.995	0.000	0.8150	0.6953	1
1021	1427	-15.995	0.000	0.7627	0.5906	1
1021	1601	76.031	0.000	0.8261	0.6297	1
1021	1684	46.021	0.000	0.8328	0.8112	1
1021	1717	50.016	0.000	0.7385	0.5714	1
1021	1758	90.047	0.000	0.7948	0.6447	1
1021	1769	18.026	0.000	0.8131	0.8055	1
1021	1773	36.037	0.000	0.8087	0.7579	1
1021	1845	60.036	0.000	0.7599	0.8170	1
1021	1880	60.036	0.000	0.7475	0.7715	1
1021	2146	10.009	0.000	0.7855	0.5301	1
1021	2196	-10.005	0.000	0.7615	0.7131	1
1021	2238	10.010	0.000	0.7775	0.6222	1
1023	1224	-129.043	0.000	0.8536	0.7333	1
1023	1261	127.100	0.000	0.7169	0.5369	1
1023	1387	127.267	0.000	0.7383	0.5197	1
1023	1403	127.100	0.000	0.7320	0.4928	1
1023	1407	113.084	0.000	0.7809	0.6420	1
1023	1529	-14.975	0.000	0.7000	0.6677	1
1023	1556	25.068	0.000	0.7120	0.5239	1
1023	1697	26.051	0.000	0.9252	0.8578	1
1023	1847	27.995	0.000	0.7118	0.7212	1
1023	1907	-128.095	0.000	0.8597	0.7548	1
1024	1031	72.021	0.000	0.7024	0.5662	1
1024	1156	72.022	0.000	0.7049	0.5336	1
1025	1029	1.003	0.000	0.7274	0.7280	1
1030	1102	-163.063	0.000	0.7648	0.5877	1
1030	1184	97.053	0.000	0.7048	0.6852	1
1030	1245	97.053	0.000	0.7452	0.6995	1
1030	1901	98.001	0.000	0.8176	0.7127	1
1031	1032	-65.084	0.000	0.7386	0.6049	1
1031	1100	-65.083	0.000	0.7534	0.6976	1
1031	1156	0.001	0.000	0.9410	0.7389	1
1031	1159	-1.002	0.000	0.8391	0.6604	1
1031	1202	131.038	0.000	0.7593	0.5764	1
1031	1207	48.001	0.000	0.8054	0.6781	1
1031	1229	29.007	0.000	0.7025	0.5643	1
1031	1232	60.001	0.000	0.7610	0.5866	1
1031	1241	74.017	0.000	0.7395	0.5280	1
1031	1250	-87.032	0.000	0.8590	0.6697	1
1031	1265	-15.994	0.000	0.8061	0.6379	1
1031	1268	-258.104	0.000	0.7023	0.5358	1
1031	1269	-87.031	0.000	0.8637	0.6912	1
1031	1272	-147.034	0.000	0.7124	0.6134	1
1031	1352	44.006	0.000	0.7490	0.5694	1
1031	1357	43.003	0.000	0.7259	0.5253	1
1031	1407	145.054	0.000	0.7381	0.5089	1
1031	1417	-142.073	0.000	0.7048	0.5676	1
1031	1437	147.069	0.000	0.7624	0.4810	1
1031	1453	-131.076	0.000	0.7550	0.6522	1
1031	1492	-131.076	0.000	0.7601	0.6457	1
1031	1588	-0.036	0.000	0.8072	0.6523	1
1031	1595	-71.021	0.000	0.7068	0.6580	1
1031	1612	97.017	0.000	0.7430	0.5819	1
1031	1632	-37.089	0.000	0.7564	0.6571	1
1031	1677	97.017	0.000	0.7826	0.6490	1
1031	1784	-37.089	0.000	0.7562	0.6400	1
1031	1789	147.033	0.000	0.7087	0.4710	1
1031	1794	32.946	0.000	0.8115	0.7472	1
1031	1798	33.949	0.000	0.8867	0.7206	1
1031	1799	42.008	0.000	0.7185	0.6479	1
1031	1905	1.959	0.000	0.7200	0.5924	1
1031	1932	42.008	0.000	0.7038	0.5902	1
1031	1947	-31.041	0.000	0.7244	0.6392	1
1031	2004	-191.101	0.000	0.7199	0.5773	1
1031	2028	147.033	0.000	0.7249	0.5344	1
1031	2245	42.007	0.000	0.7022	0.5855	1
1031	2331	42.008	0.000	0.7117	0.6160	1
1032	1100	0.000	0.000	0.9621	0.8349	1
1032	1202	196.122	0.000	0.9242	0.7559	1
1032	1207	113.085	0.000	0.9073	0.8095	1
1032	1230	-49.979	0.000	0.9084	0.8110	1
1032	1232	125.085	0.000	0.8768	0.6855	1
1032	1241	139.100	0.000	0.8386	0.5793	1
1032	1252	-121.016	0.000	0.7439	0.5311	1
1032	1265	49.089	0.000	0.8279	0.6252	1
1032	1352	109.090	0.000	0.8396	0.5996	1
1032	1407	210.138	0.000	0.8526	0.5859	1
1032	1417	-76.990	0.000	0.7042	0.4765	1
1032	1437	212.153	0.000	0.8338	0.5619	1
1032	1485	11.041	0.000	0.7772	0.5489	1
1032	1521	8.099	0.000	0.7090	0.5576	1
1032	1575	-36.980	0.000	0.8308	0.5504	1
1032	1588	65.047	0.000	0.7169	0.5513	1
1032	1595	-5.938	0.000	0.8155	0.6583	1
1032	1770	196.085	0.000	0.7171	0.6675	1
1032	1789	212.117	0.000	0.7248	0.4988	1
1032	1794	98.030	0.000	0.7380	0.7117	1
1032	1798	99.033	0.000	0.7541	0.6497	1
1032	1799	107.092	0.000	0.7174	0.5565	1
1032	1932	107.092	0.000	0.7019	0.5590	1
1032	1947	34.042	0.000	0.7166	0.5033	1
1032	2028	212.117	0.000	0.7145	0.5327	1
1032	2088	-81.021	0.000	0.7732	0.5588	1
1032	2147	82.042	0.000	0.8911	0.7366	1
1033	1352	-57.021	0.000	0.8195	0.5612	1
1033	1530	-29.974	0.000	0.7431	0.6859	1
1033	1569	-144.054	0.000	0.7428	0.4662	1
1033	1618	-202.059	0.000	0.7167	0.4219	1
1033	1643	-171.065	0.000	0.7572	0.4612	1
1033	2001	31.031	0.000	0.7341	0.5659	1
1033	2047	0.984	0.000	0.7799	0.5731	1
1033	2131	0.984	0.000	0.8028	0.6108	1
1033	2200	0.984	0.000	0.7949	0.5601	1
1034	1184	-157.074	0.000	0.7733	0.5128	1
1034	1194	0.000	0.000	0.9765	0.8035	1
1034	1238	-57.021	0.000	0.7427	0.4349	1
1034	1261	-142.074	0.000	0.7345	0.4182	1
1034	1377	14.016	0.000	0.9610	0.6688	1
1034	1403	-142.074	0.000	0.7021	0.5199	1
1034	1414	-58.005	0.000	0.9586	0.7408	1
1034	1551	-114.043	0.000	0.7233	0.3458	1
1034	1554	-115.027	0.000	0.8095	0.3717	1
1034	1576	-57.022	0.000	0.7430	0.4681	1
1034	1681	-43.006	0.000	0.9301	0.6363	1
1034	1711	10.021	0.000	0.8906	0.6768	1
1034	1728	-144.054	0.000	0.7089	0.3325	1
1034	1804	28.031	0.000	0.7816	0.7049	1
1034	1873	-42.022	0.000	0.7200	0.6072	1
1034	2051	-87.080	0.000	0.7237	0.4370	1
1034	2173	12.562	0.000	0.7087	0.5730	1
1034	2181	11.989	0.000	0.7501	0.7795	1
1034	2323	-14.016	0.000	0.9409	0.6598	1
1035	1418	12.036	0.000	0.8636	0.7216	1
1035	1454	12.036	0.000	0.7508	0.7605	1
1035	1503	56.062	0.000	0.7476	0.6651	1
1035	1719	-15.959	0.000	0.8350	0.7275	1
1035	1740	-102.991	0.000	0.7522	0.5772	1
1035	2053	-23.975	0.000	0.7096	0.6799	1
1036	1201	-129.043	0.000	0.7898	0.6156	1
1036	1427	-3.995	0.000	0.7624	0.5824	1
1036	1456	40.031	0.000	0.7169	0.7473	1
1036	1501	-31.990	0.000	0.8258	0.7242	1
1036	1639	-31.006	0.000	0.7839	0.6189	1
1036	2052	-40.006	0.000	0.7830	0.5034	1
1036	2130	-59.049	0.000	0.7989	0.5712	1
1040	1892	-61.956	0.000	0.9645	0.6902	1
1040	2260	-79.967	0.000	0.9520	0.6202	1
1040	2380	-79.966	0.000	0.9452	0.6388	1
1047	1192	26.016	0.000	0.8540	0.7486	1
1047	1405	40.031	0.000	0.7756	0.6113	1
1047	1606	10.020	0.000	0.7042	0.6179	1
1048	1103	-44.015	0.000	0.8430	0.6269	1
1049	1055	-0.916	0.000	0.7850	0.5676	1
1049	1173	-228.111	0.000	0.8291	0.6573	1
1049	1457	113.084	0.000	0.8469	0.6542	1
1050	1106	-0.000	0.000	0.9715	0.8832	1
1050	1264	-87.032	0.000	0.9198	0.7679	1
1050	1281	182.106	0.000	0.7052	0.5821	1
1050	1471	210.137	0.000	0.7055	0.5683	1
1051	1052	1.003	0.000	0.8562	0.7908	1
1051	1057	288.675	0.000	0.7421	0.7068	1
1051	1107	1.003	0.000	0.8648	0.7835	1
1051	1126	1.084	0.000	0.8190	0.6811	1
1051	1135	-112.081	0.000	0.7703	0.6835	1
1051	1144	1.003	0.000	0.8327	0.6821	1
1051	1451	1.003	0.000	0.8606	0.7606	1
1051	1906	179.132	0.000	0.7085	0.5671	1
1052	1057	287.672	0.000	0.7567	0.7260	1
1052	1058	115.064	0.000	0.7310	0.6983	1
1052	1107	0.000	0.000	0.9769	0.8744	1
1052	1126	0.082	0.000	0.9645	0.8611	1
1052	1135	-113.084	0.000	0.8159	0.8037	1
1052	1144	0.000	0.000	0.9594	0.8646	1
1052	1451	-0.000	0.000	0.9613	0.8222	1
1052	1915	179.132	0.000	0.7103	0.5289	1
1053	1054	1.003	0.000	0.7640	0.5714	1
1054	1466	268.133	0.000	0.7070	0.4557	1
1055	1457	114.000	0.000	0.7037	0.4208	1
1057	1107	-287.672	0.000	0.7773	0.6842	1
1057	1126	-287.590	0.000	0.7523	0.7080	1
1057	1144	-287.672	0.000	0.7824	0.7063	1
1057	1451	-287.672	0.000	0.7674	0.6963	1
